,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2012-08-19,193.93,566.870952193002,1.0,0.0,232
2012-08-20,262.8,440.66823091351137,1.0,0.0,233
2012-08-21,236.24,341.6116975549214,1.0,0.0,234
2012-08-22,,,,0.3,235
2012-08-23,256.71,270.03224650059167,1.0,0.0,236
2012-08-24,340.51,390.6565088094158,1.0,0.0,237
2012-08-25,,,,1.5,238
2012-08-26,,,,9.9,239
2012-08-27,,,,9.2,240
2012-08-28,,,,1.3,241
2012-08-29,256.4,423.34670522176503,1.0,0.0,242
2012-08-30,,,,1.1,243
2012-08-31,,,,2.6,244
2012-09-01,,,,0.7,245
2012-09-02,150.51,133.44326804080876,1.0,0.0,246
2012-09-03,273.75,325.19782456668145,1.0,0.0,247
2012-09-04,221.15,342.4967209262236,1.0,0.0,248
2012-09-05,240.38,228.63759060420566,1.0,0.0,249
2012-09-06,148.16,178.86789253478673,1.0,0.0,250
2012-09-07,172.36,288.31123702785476,1.0,0.0,251
2012-09-08,212.06,333.95483687113295,1.0,0.0,252
2012-09-09,241.57,520.3674239580835,1.0,0.0,253
2012-09-10,,,,0.1,254
2012-09-11,,,,0.5,255
2012-09-12,,,,5.0,256
2012-09-13,,,,1.4,257
2012-09-14,,,,0.1,258
2012-09-15,,,,4.4,259
2012-09-16,,,,0.0,260
2012-09-17,,,,0.0,261
2012-09-18,,,,0.3,262
2012-09-19,,,,3.9,263
2012-09-20,,,,1.5,264
2012-09-21,186.8,138.67649750927822,1.0,0.0,265
2012-09-22,,,,0.8,266
2012-09-23,,,,1.2,267
2012-09-24,,,,20.0,268
2012-09-25,,,,3.6,269
2012-09-26,,,,1.7,270
2012-09-27,,,,0.2,271
2012-09-28,,,,6.3,272
2012-09-29,,,,1.5,273
2012-09-30,169.81,188.08854440717764,1.0,0.0,274
2012-10-01,156.17,202.74898540728503,1.0,0.0,275
2012-10-02,,,,1.3,276
2012-10-03,,,,1.0,277
2012-10-04,,,,24.3,278
2012-10-05,,,,16.5,279
2012-10-06,,,,16.9,280
2012-10-07,,,,1.7,281
2012-10-08,196.74,100.45107767511944,1.0,0.0,282
2012-10-09,255.97,135.33636589697522,1.0,0.0,283
2012-10-10,151.43,126.52118090777591,1.0,0.0,284
2012-10-11,119.92,141.15830407842924,1.0,0.0,285
2012-10-12,,,,5.7,286
2012-10-13,,,,1.5,287
2012-10-14,,,,6.7,288
2012-10-15,,,,0.4,289
2012-10-16,,,,1.7,290
2012-10-17,,,,1.3,291
2012-10-18,,,,3.7,292
2012-10-19,,,,1.0,293
2012-10-20,90.18,47.96606542277691,1.0,0.0,294
2012-10-21,,,,0.2,295
2012-10-22,139.35,226.0939987743432,1.0,0.0,296
2012-10-23,,,,0.1,297
2012-10-24,51.3,7.346671288302,1.0,0.0,298
2012-10-25,,,,0.1,299
2012-10-26,69.7,61.22140307951842,1.0,0.0,300
2012-10-27,,,,0.1,301
2012-10-28,,,,0.1,302
2012-10-29,,,,0.4,303
2012-10-30,,,,8.6,304
2012-10-31,,,,0.1,305
2012-11-01,86.28,22.802624350427507,1.0,0.0,306
2012-11-02,,,,1.9,307
2012-11-03,,,,1.0,308
2012-11-04,,,,2.6,309
2012-11-05,,,,2.7,310
2012-11-06,,,,0.7,311
2012-11-07,,,,8.5,312
2012-11-08,,,,0.7,313
2012-11-09,,,,0.5,314
2012-11-10,,,,2.6,315
2012-11-11,,,,1.7,316
2012-11-12,46.85,14.027544581328382,1.0,0.0,317
2012-11-13,,,,0.8,318
2012-11-14,84.86,91.1665382190126,1.0,0.0,319
2012-11-15,43.59,9.680522839783972,1.0,0.0,320
2012-11-16,29.28,11.670495171249732,1.0,0.0,321
2012-11-17,99.92,18.155239228007275,1.0,0.0,322
2012-11-18,,,,4.8,323
2012-11-19,,,,0.8,324
2012-11-20,93.56,43.25391539147654,1.0,0.0,325
2012-11-21,41.65,18.674743665130816,1.0,0.0,326
2012-11-22,,,,0.4,327
2012-11-23,75.69,8.26420270122381,1.0,0.0,328
2012-11-24,,,,4.7,329
2012-11-25,,,,4.5,330
2012-11-26,,,,1.0,331
2012-11-27,,,,0.7,332
2012-11-28,,,,3.7,333
2012-11-29,,,,0.5,334
2012-11-30,,,,0.2,335
2012-12-01,49.15,9.854140412426007,1.0,0.0,336
2012-12-02,,,,7.7,337
2012-12-03,21.07,0.20901572217223838,1.0,0.0,338
2012-12-04,,,,6.0,339
2012-12-05,,,,4.2,340
2012-12-06,,,,7.0,341
2012-12-07,,,,3.2,342
2012-12-08,,,,0.3,343
2012-12-09,,,,7.8,344
2012-12-10,,,,13.3,345
2012-12-11,,,,0.2,346
2012-12-12,,,,4.6,347
2012-12-13,,,,4.4,348
2012-12-14,,,,0.3,349
2012-12-15,,,,10.3,350
2012-12-16,,,,6.2,351
2012-12-17,,,,1.0,352
2012-12-18,,,,9.6,353
2012-12-19,,,,1.8,354
2012-12-20,56.31,13.062796035084837,1.0,0.0,355
2012-12-21,,,,7.7,356
2012-12-22,,,,3.2,357
2012-12-23,,,,31.1,358
2012-12-24,,,,5.1,359
2012-12-25,,,,19.4,360
2012-12-26,,,,6.3,361
2012-12-27,,,,7.7,362
2012-12-28,,,,0.3,363
2012-12-29,,,,3.3,364
2012-12-30,,,,5.0,365
2012-12-31,,,,0.6,366
2013-01-01,,,,13.6,1
2013-01-02,,,,2.0,2
2013-01-03,,,,0.5,3
2013-01-04,,,,0.3,4
2013-01-05,,,,0.1,5
2013-01-06,,,,0.1,6
2013-01-07,,,,0.3,7
2013-01-08,,,,0.1,8
2013-01-09,,,,3.2,9
2013-01-10,,,,7.1,10
2013-01-11,,,,2.0,11
2013-01-12,,,,0.1,12
2013-01-13,36.49,7.430928681361421,1.0,0.0,13
2013-01-14,37.16,6.336466266571858,1.0,0.0,14
2013-01-15,,,,0.7,15
2013-01-16,,,,2.4,16
2013-01-17,37.0,1.2447841972620417,1.0,0.0,17
2013-01-18,44.41,5.874308611848738,1.0,0.0,18
2013-01-19,30.14,4.666049054127838,1.0,0.0,19
2013-01-20,31.67,2.0612355098466604,1.0,0.0,20
2013-01-21,,,,3.9,21
2013-01-22,,,,0.3,22
2013-01-23,38.26,2.8190855302815536,1.0,0.0,23
2013-01-24,40.62,12.710069659748683,1.0,0.0,24
2013-01-25,19.12,1.2790294164704015,1.0,0.0,25
2013-01-26,,,,0.3,26
2013-01-27,,,,2.7,27
2013-01-28,,,,4.6,28
2013-01-29,,,,6.5,29
2013-01-30,,,,9.0,30
2013-01-31,,,,3.0,31
2013-02-01,,,,3.4,32
2013-02-02,,,,8.2,33
2013-02-03,,,,0.6,34
2013-02-04,,,,10.1,35
2013-02-05,,,,4.7,36
2013-02-06,,,,10.2,37
2013-02-07,98.12,11.49705829330606,1.0,0.0,38
2013-02-08,,,,3.1,39
2013-02-09,,,,0.7,40
2013-02-10,,,,5.3,41
2013-02-11,48.72,17.779673722873202,1.0,0.0,42
2013-02-12,48.77,17.267863017956934,1.0,0.0,43
2013-02-13,34.83,21.728089979235353,1.0,0.0,44
2013-02-14,45.28,13.530733595681362,1.0,0.0,45
2013-02-15,,,,4.1,46
2013-02-16,,,,1.1,47
2013-02-17,,,,0.6,48
2013-02-18,102.88,57.5118892066395,1.0,0.0,49
2013-02-19,90.48,10.09965980063631,1.0,0.0,50
2013-02-20,,,,0.9,51
2013-02-21,53.07,20.789978627510923,1.0,0.0,52
2013-02-22,32.15,13.222788691960623,1.0,0.0,53
2013-02-23,47.72,13.025739363770944,1.0,0.0,54
2013-02-24,,,,1.8,55
2013-02-25,,,,2.2,56
2013-02-26,,,,0.4,57
2013-02-27,26.74,7.823505513429921,1.0,0.0,58
2013-02-28,42.87,34.51046846255289,1.0,0.0,59
2013-03-01,,,,0.5,60
2013-03-02,40.52,27.588886049038884,1.0,0.0,61
2013-03-03,,,,0.9,62
2013-03-04,,,,0.2,63
2013-03-05,,,,0.2,64
2013-03-06,30.7,85.4830693613216,1.0,0.0,65
2013-03-07,18.21,5.823568857441149,1.0,0.0,66
2013-03-08,,,,0.3,67
2013-03-09,,,,8.0,68
2013-03-10,,,,15.1,69
2013-03-11,,,,0.2,70
2013-03-12,,,,0.0,71
2013-03-13,,,,0.2,72
2013-03-14,,,,0.0,73
2013-03-15,,,,0.0,74
2013-03-16,,,,2.6,75
2013-03-17,,,,1.5,76
2013-03-18,,,,3.2,77
2013-03-19,,,,0.1,78
2013-03-20,,,,0.2,79
2013-03-21,,,,0.0,80
2013-03-22,,,,0.0,81
2013-03-23,,,,0.0,82
2013-03-24,,,,0.0,83
2013-03-25,,,,0.0,84
2013-03-26,,,,0.0,85
2013-03-27,,,,0.0,86
2013-03-28,,,,0.0,87
2013-03-29,,,,0.0,88
2013-03-30,,,,0.0,89
2013-03-31,,,,0.0,90
2013-04-01,,,,0.2,91
2013-04-02,,,,0.0,92
2013-04-03,,,,0.0,93
2013-04-04,,,,0.0,94
2013-04-05,,,,0.0,95
2013-04-06,,,,0.0,96
2013-04-07,,,,0.0,97
2013-04-08,,,,0.0,98
2013-04-09,,,,0.0,99
2013-04-10,,,,1.0,100
2013-04-11,,,,2.9,101
2013-04-12,,,,0.3,102
2013-04-13,,,,3.7,103
2013-04-14,,,,1.3,104
2013-04-15,,,,0.2,105
2013-04-16,,,,2.6,106
2013-04-17,,,,0.0,107
2013-04-18,,,,0.0,108
2013-04-19,,,,0.0,109
2013-04-20,,,,2.3,110
2013-04-21,,,,0.0,111
2013-04-22,80.27,187.0188680070679,0.952009916765043,0.0,112
2013-04-23,,,,0.6,113
2013-04-24,,,,0.2,114
2013-04-25,,,,0.5,115
2013-04-26,,,,3.8,116
2013-04-27,,,,8.0,117
2013-04-28,196.46,163.58207202447628,1.0,0.0,118
2013-04-29,279.76,152.28560051464925,1.0,0.0,119
2013-04-30,,,,3.5,120
2013-05-01,172.87,266.9657054596509,1.0,0.0,121
2013-05-02,,,,0.1,122
2013-05-03,136.4,275.1939411859235,1.0,0.0,123
2013-05-04,149.0,274.1579442350377,0.9741857061763187,0.0,124
2013-05-05,180.79,340.69364489344565,1.0,0.0,125
2013-05-06,167.64,418.1809198704252,1.0,0.0,126
2013-05-07,163.91,428.09220680574253,1.0,0.0,127
2013-05-08,196.38,315.057766826298,1.0,0.0,128
2013-05-09,,,,10.9,129
2013-05-10,145.46,109.46479129484506,1.0,0.0,130
2013-05-11,,,,0.1,131
2013-05-12,,,,9.9,132
2013-05-13,,,,3.3,133
2013-05-14,,,,2.0,134
2013-05-15,,,,3.0,135
2013-05-16,,,,0.2,136
2013-05-17,,,,15.0,137
2013-05-18,,,,0.8,138
2013-05-19,150.62,114.24433149995069,1.0,0.0,139
2013-05-20,,,,0.4,140
2013-05-21,,,,0.2,141
2013-05-22,,,,11.1,142
2013-05-23,,,,3.2,143
2013-05-24,,,,8.8,144
2013-05-25,,,,0.2,145
2013-05-26,,,,5.7,146
2013-05-27,,,,0.2,147
2013-05-28,139.06,365.2151775895526,1.0,0.0,148
2013-05-29,,,,1.6,149
2013-05-30,85.05,59.20068508725292,1.0,0.0,150
2013-05-31,,,,0.0,151
2013-06-01,117.25,37.52561635807332,1.0,0.0,152
2013-06-02,169.33,258.0137617608847,1.0,0.0,153
2013-06-03,132.72,180.83035725607903,1.0,0.0,154
2013-06-04,170.44,320.7614254859014,1.0,0.0,155
2013-06-05,221.54,391.8932781271998,1.0,0.0,156
2013-06-06,178.92,485.41292686352915,1.0,0.0,157
2013-06-07,203.42,523.4651402009084,1.0,0.0,158
2013-06-08,182.82,367.6079493672833,1.0,0.0,159
2013-06-09,152.46,200.042574686028,1.0,0.0,160
2013-06-10,144.08,229.15307169028034,1.0,0.0,161
2013-06-11,179.36,305.38193276998794,1.0,0.0,162
2013-06-12,210.14,179.99732260118847,1.0,0.0,163
2013-06-13,,,,2.7,164
2013-06-14,,,,2.0,165
2013-06-15,,,,0.2,166
2013-06-16,,,,0.8,167
2013-06-17,208.48,396.64233740409475,1.0,0.0,168
2013-06-18,172.09,399.40946272239125,1.0,0.0,169
2013-06-19,305.59,433.07991350617937,1.0,0.0,170
2013-06-20,,,,0.8,171
2013-06-21,,,,8.1,172
2013-06-22,,,,3.2,173
2013-06-23,,,,1.5,174
2013-06-24,,,,13.3,175
2013-06-25,,,,1.5,176
2013-06-26,176.76,233.34699649220929,1.0,0.0,177
2013-06-27,,,,2.6,178
2013-06-28,,,,8.7,179
2013-06-29,,,,13.7,180
2013-06-30,,,,0.0,181
2013-07-01,,,,0.0,182
2013-07-02,,,,0.0,183
2013-07-03,,,,2.7,184
2013-07-04,,,,0.0,185
2013-07-05,,,,0.0,186
2013-07-06,,,,0.0,187
2013-07-07,,,,0.0,188
2013-07-08,,,,0.0,189
2013-07-09,,,,0.0,190
2013-07-10,,,,0.0,191
2013-07-11,,,,0.0,192
2013-07-12,,,,0.0,193
2013-07-13,,,,0.0,194
2013-07-14,,,,0.0,195
2013-07-15,,,,0.0,196
2013-07-16,,,,0.0,197
2013-07-17,,,,0.0,198
2013-07-18,,,,0.0,199
2013-07-19,,,,0.0,200
2013-07-20,,,,0.0,201
2013-07-21,,,,0.0,202
2013-07-22,,,,0.0,203
2013-07-23,,,,0.0,204
2013-07-24,261.91,344.92916882704185,1.0,0.0,205
2013-07-25,,,,0.2,206
2013-07-26,246.62,297.02463069263223,1.0,0.0,207
2013-07-27,,,,1.0,208
2013-07-28,,,,35.5,209
2013-07-29,2.1,2.64008224717661,0.7954297644498798,0.0,210
2013-07-30,,,,0.0,211
2013-07-31,,,,4.4,212
2013-08-01,,,,0.1,213
2013-08-02,,,,0.0,214
2013-08-03,,,,0.0,215
2013-08-04,,,,0.0,216
2013-08-05,,,,0.0,217
2013-08-06,,,,9.7,218
2013-08-07,,,,0.2,219
2013-08-08,,,,20.3,220
2013-08-09,,,,0.0,221
2013-08-10,,,,0.0,222
2013-08-11,,,,0.1,223
2013-08-12,,,,0.8,224
2013-08-13,,,,3.3,225
2013-08-14,,,,0.0,226
2013-08-15,,,,0.0,227
2013-08-16,,,,1.7,228
2013-08-17,,,,1.9,229
2013-08-18,,,,5.9,230
2013-08-19,,,,1.7,231
2013-08-20,,,,1.4,232
2013-08-21,236.41,361.66310389622157,0.8406663298596011,0.0,233
2013-08-22,255.95,294.4538727676826,1.0,0.0,234
2013-08-23,255.22,395.33757257167207,1.0,0.0,235
2013-08-24,208.83,382.5310506120435,1.0,0.0,236
2013-08-25,,,,3.9,237
2013-08-26,385.9,435.5514079819128,1.0,0.0,238
2013-08-27,7.51,7.777697416005521,1.0,0.0,239
2013-08-28,,,,0.0,240
2013-08-29,,,,0.0,241
2013-08-30,,,,0.0,242
2013-08-31,,,,0.2,243
2013-09-01,,,,0.0,244
2013-09-02,,,,0.0,245
2013-09-03,,,,0.0,246
2013-09-04,,,,0.0,247
2013-09-05,,,,0.0,248
2013-09-06,,,,0.0,249
2013-09-07,,,,0.1,250
2013-09-08,,,,17.8,251
2013-09-09,,,,1.1,252
2013-09-10,,,,19.2,253
2013-09-11,,,,24.9,254
2013-09-12,,,,15.6,255
2013-09-13,,,,4.9,256
2013-09-14,,,,9.4,257
2013-09-15,,,,3.0,258
2013-09-16,,,,10.5,259
2013-09-17,,,,5.4,260
2013-09-18,,,,7.2,261
2013-09-19,,,,2.2,262
2013-09-20,,,,4.2,263
2013-09-21,,,,0.1,264
2013-09-22,,,,0.0,265
2013-09-23,,,,0.0,266
2013-09-24,,,,0.0,267
2013-09-25,,,,0.0,268
2013-09-26,,,,0.0,269
2013-09-27,,,,0.0,270
2013-09-28,,,,0.0,271
2013-09-29,,,,0.0,272
2013-09-30,,,,0.0,273
2013-10-01,,,,0.0,274
2013-10-02,,,,0.0,275
2013-10-03,150.19,252.30496363235693,1.0,0.0,276
2013-10-04,,,,3.6,277
2013-10-05,,,,0.2,278
2013-10-06,214.37,123.34226691610323,1.0,0.0,279
2013-10-07,180.52,165.75205055268208,1.0,0.0,280
2013-10-08,123.11,82.3039513613146,1.0,0.0,281
2013-10-09,,,,0.9,282
2013-10-10,,,,1.3,283
2013-10-11,,,,3.7,284
2013-10-12,,,,23.3,285
2013-10-13,,,,28.7,286
2013-10-14,,,,18.6,287
2013-10-15,,,,8.3,288
2013-10-16,,,,1.6,289
2013-10-17,,,,0.5,290
2013-10-18,,,,0.0,291
2013-10-19,,,,0.0,292
2013-10-20,,,,3.4,293
2013-10-21,,,,3.2,294
2013-10-22,,,,0.0,295
2013-10-23,,,,11.5,296
2013-10-24,,,,0.3,297
2013-10-25,,,,0.0,298
2013-10-26,,,,1.2,299
2013-10-27,,,,1.0,300
2013-10-28,,,,13.2,301
2013-10-29,,,,2.2,302
2013-10-30,,,,3.0,303
2013-10-31,,,,0.2,304
2013-11-01,125.47,30.47315434361122,1.0,0.0,305
2013-11-02,,,,8.0,306
2013-11-03,,,,4.4,307
2013-11-04,,,,31.2,308
2013-11-05,,,,14.6,309
2013-11-06,,,,13.5,310
2013-11-07,,,,10.0,311
2013-11-08,,,,0.2,312
2013-11-09,,,,9.8,313
2013-11-10,,,,15.9,314
2013-11-11,,,,0.1,315
2013-11-12,,,,0.1,316
2013-11-13,,,,3.4,317
2013-11-14,,,,0.1,318
2013-11-15,,,,1.7,319
2013-11-16,,,,0.1,320
2013-11-17,,,,0.1,321
2013-11-18,25.28,1.7352069338709337,1.0,0.0,322
2013-11-19,,,,2.0,323
2013-11-20,,,,0.0,324
2013-11-21,,,,3.0,325
2013-11-22,,,,0.8,326
2013-11-23,,,,0.0,327
2013-11-24,,,,0.0,328
2013-11-25,,,,0.0,329
2013-11-26,,,,0.3,330
2013-11-27,,,,0.8,331
2013-11-28,,,,0.7,332
2013-11-29,,,,0.1,333
2013-11-30,,,,3.8,334
2013-12-01,,,,0.5,335
2013-12-02,,,,0.1,336
2013-12-03,,,,0.0,337
2013-12-04,,,,0.5,338
2013-12-05,,,,2.1,339
2013-12-06,,,,10.5,340
2013-12-07,,,,0.5,341
2013-12-08,,,,1.2,342
2013-12-09,,,,1.5,343
2013-12-10,,,,0.0,344
2013-12-11,,,,0.1,345
2013-12-12,,,,0.1,346
2013-12-13,,,,0.0,347
2013-12-14,,,,4.7,348
2013-12-15,,,,2.0,349
2013-12-16,,,,0.1,350
2013-12-17,29.67,4.2869917913268045,1.0,0.0,351
2013-12-18,31.26,28.91096907165155,1.0,0.0,352
2013-12-19,,,,8.1,353
2013-12-20,,,,1.5,354
2013-12-21,121.06,4.38442578176835,1.0,0.0,355
2013-12-22,,,,2.7,356
2013-12-23,,,,1.0,357
2013-12-24,,,,2.0,358
2013-12-25,,,,11.7,359
2013-12-26,,,,0.3,360
2013-12-27,95.05,7.008184892016001,1.0,0.0,361
2013-12-28,,,,19.9,362
2013-12-29,,,,0.8,363
2013-12-30,132.45,27.811058079147646,1.0,0.0,364
2013-12-31,,,,0.9,365
2014-01-01,,,,1.2,1
2014-01-02,,,,1.2,2
2014-01-03,,,,2.5,3
2014-01-04,,,,10.4,4
2014-01-05,,,,1.4,5
2014-01-06,,,,1.3,6
2014-01-07,,,,0.9,7
2014-01-08,,,,4.8,8
2014-01-09,,,,1.7,9
2014-01-10,,,,3.2,10
2014-01-11,,,,0.2,11
2014-01-12,,,,1.5,12
2014-01-13,36.23,24.384071216246753,1.0,0.0,13
2014-01-14,65.53,20.838380224605338,1.0,0.0,14
2014-01-15,63.46,6.35414978467904,1.0,0.0,15
2014-01-16,,,,6.5,16
2014-01-17,,,,1.5,17
2014-01-18,,,,7.0,18
2014-01-19,,,,0.1,19
2014-01-20,,,,0.0,20
2014-01-21,,,,0.4,21
2014-01-22,,,,0.2,22
2014-01-23,,,,0.0,23
2014-01-24,,,,3.6,24
2014-01-25,,,,0.2,25
2014-01-26,,,,4.8,26
2014-01-27,,,,12.8,27
2014-01-28,,,,0.9,28
2014-01-29,,,,0.0,29
2014-01-30,,,,0.0,30
2014-01-31,,,,0.0,31
2014-02-01,,,,7.0,32
2014-02-02,,,,1.3,33
2014-02-03,,,,0.0,34
2014-02-04,,,,0.0,35
2014-02-05,,,,0.6,36
2014-02-06,64.14,63.780970274324766,1.0,0.0,37
2014-02-07,,,,12.3,38
2014-02-08,,,,11.5,39
2014-02-09,,,,5.5,40
2014-02-10,,,,1.7,41
2014-02-11,,,,0.5,42
2014-02-12,,,,2.6,43
2014-02-13,,,,2.5,44
2014-02-14,,,,2.4,45
2014-02-15,,,,7.8,46
2014-02-16,,,,0.5,47
2014-02-17,,,,0.1,48
2014-02-18,9.17,13.945046356262274,1.0,0.0,49
2014-02-19,,,,1.5,50
2014-02-20,,,,0.0,51
2014-02-21,,,,9.5,52
2014-02-22,,,,1.7,53
2014-02-23,,,,0.0,54
2014-02-24,91.84,123.71156292283091,1.0,0.0,55
2014-02-25,179.08,64.01069888655783,1.0,0.0,56
2014-02-26,,,,0.5,57
2014-02-27,106.52,63.769507796796574,1.0,0.0,58
2014-02-28,,,,5.2,59
2014-03-01,,,,1.5,60
2014-03-02,,,,0.5,61
2014-03-03,2.75,1.2648046291934947,1.0,0.0,62
2014-03-04,,,,0.7,63
2014-03-05,199.02,98.5947925704413,1.0,0.0,64
2014-03-06,143.61,145.59629835175238,1.0,0.0,65
2014-03-07,104.53,131.4190079214956,1.0,0.0,66
2014-03-08,116.04,149.6639697366867,1.0,0.0,67
2014-03-09,123.18,306.68247238511503,1.0,0.0,68
2014-03-10,119.32,292.7576363662104,1.0,0.0,69
2014-03-11,105.56,108.72533056527185,1.0,0.0,70
2014-03-12,135.0,213.16878717474412,1.0,0.0,71
2014-03-13,124.12,217.572601671797,1.0,0.0,72
2014-03-14,173.0,101.23146274715037,1.0,0.0,73
2014-03-15,87.63,100.18719085600758,1.0,0.0,74
2014-03-16,,,,0.1,75
2014-03-17,60.42,68.20128665259942,1.0,0.0,76
2014-03-18,61.57,14.540341068859913,1.0,0.0,77
2014-03-19,,,,6.0,78
2014-03-20,179.13,348.78947657568955,1.0,0.0,79
2014-03-21,,,,10.3,80
2014-03-22,,,,7.2,81
2014-03-23,,,,0.1,82
2014-03-24,,,,3.4,83
2014-03-25,180.79,161.35652972083767,1.0,0.0,84
2014-03-26,200.9,105.63693873766414,1.0,0.0,85
2014-03-27,,,,0.4,86
2014-03-28,112.54,236.38005018074915,1.0,0.0,87
2014-03-29,166.18,323.88533161443644,1.0,0.0,88
2014-03-30,127.81,361.90208614368987,1.0,0.0,89
2014-03-31,112.31,323.3650687873989,1.0,0.0,90
2014-04-01,130.84,281.63000756106067,1.0,0.0,91
2014-04-02,147.53,294.3783354490379,1.0,0.0,92
2014-04-03,144.94,370.744325780688,1.0,0.0,93
2014-04-04,59.83,70.6978903727986,1.0,0.0,94
2014-04-05,179.49,207.2807760521549,1.0,0.0,95
2014-04-06,357.73,78.14675431761646,1.0,0.0,96
2014-04-07,,,,2.0,97
2014-04-08,,,,7.8,98
2014-04-09,,,,2.2,99
2014-04-10,,,,0.0,100
2014-04-11,,,,0.0,101
2014-04-12,,,,0.0,102
2014-04-13,,,,0.0,103
2014-04-14,,,,0.0,104
2014-04-15,,,,3.4,105
2014-04-16,,,,0.0,106
2014-04-17,,,,0.1,107
2014-04-18,,,,1.6,108
2014-04-19,,,,0.0,109
2014-04-20,,,,0.0,110
2014-04-21,,,,0.0,111
2014-04-22,,,,0.0,112
2014-04-23,202.78,93.74866484400138,1.0,0.0,113
2014-04-24,,,,3.1,114
2014-04-25,,,,14.6,115
2014-04-26,,,,2.4,116
2014-04-27,,,,2.0,117
2014-04-28,,,,7.7,118
2014-04-29,,,,0.5,119
2014-04-30,,,,1.2,120
2014-05-01,,,,22.4,121
2014-05-02,,,,0.1,122
2014-05-03,172.18,141.6520375894009,1.0,0.0,123
2014-05-04,155.08,143.4462803311731,1.0,0.0,124
2014-05-05,208.72,314.1580320407227,1.0,0.0,125
2014-05-06,161.24,197.55683305756767,1.0,0.0,126
2014-05-07,,,,1.5,127
2014-05-08,,,,4.4,128
2014-05-09,,,,14.0,129
2014-05-10,,,,5.0,130
2014-05-11,,,,9.8,131
2014-05-12,,,,15.5,132
2014-05-13,,,,7.0,133
2014-05-14,,,,0.2,134
2014-05-15,,,,0.4,135
2014-05-16,270.19,343.21127941057335,1.0,0.0,136
2014-05-17,208.55,293.88983432550367,1.0,0.0,137
2014-05-18,248.92,448.8919738577987,1.0,0.0,138
2014-05-19,259.0,540.2166571692385,1.0,0.0,139
2014-05-20,221.88,562.286634091536,1.0,0.0,140
2014-05-21,,,,3.0,141
2014-05-22,,,,0.7,142
2014-05-23,266.56,325.0314940178013,1.0,0.0,143
2014-05-24,205.0,243.86694886920094,1.0,0.0,144
2014-05-25,231.2,348.1768559633966,1.0,0.0,145
2014-05-26,147.99,332.24034205594324,1.0,0.0,146
2014-05-27,,,,13.2,147
2014-05-28,,,,8.1,148
2014-05-29,,,,5.9,149
2014-05-30,,,,0.3,150
2014-05-31,209.3,309.056051358448,1.0,0.0,151
2014-06-01,264.23,309.4698237139751,1.0,0.0,152
2014-06-02,224.36,342.63601901441984,1.0,0.0,153
2014-06-03,300.61,351.9995464588939,1.0,0.0,154
2014-06-04,,,,1.0,155
2014-06-05,,,,14.5,156
2014-06-06,,,,1.9,157
2014-06-07,296.09,490.3796430028906,1.0,0.0,158
2014-06-08,,,,0.2,159
2014-06-09,,,,3.0,160
2014-06-10,,,,11.2,161
2014-06-11,,,,1.2,162
2014-06-12,234.71,420.37385454925186,1.0,0.0,163
2014-06-13,243.15,362.22486798086567,1.0,0.0,164
2014-06-14,299.05,259.19547668674636,1.0,0.0,165
2014-06-15,328.01,260.50739624402246,1.0,0.0,166
2014-06-16,436.89,143.2642740475902,1.0,0.0,167
2014-06-17,,,,0.6,168
2014-06-18,209.89,220.24349587782285,1.0,0.0,169
2014-06-19,59.57,38.472028115156874,1.0,0.0,170
2014-06-20,,,,4.0,171
2014-06-21,,,,1.3,172
2014-06-22,238.34,272.6160589463304,1.0,0.0,173
2014-06-23,216.61,296.27782457598784,1.0,0.0,174
2014-06-24,252.08,301.5986995933112,1.0,0.0,175
2014-06-25,246.33,286.7785189379515,1.0,0.0,176
2014-06-26,304.16,350.7599410437031,1.0,0.0,177
2014-06-27,224.07,300.73904416266834,1.0,0.0,178
2014-06-28,,,,0.9,179
2014-06-29,,,,5.2,180
2014-06-30,,,,1.9,181
2014-07-01,,,,0.0,182
2014-07-02,,,,0.0,183
2014-07-03,,,,0.0,184
2014-07-04,,,,0.0,185
2014-07-05,,,,0.8,186
2014-07-06,,,,7.8,187
2014-07-07,,,,8.7,188
2014-07-08,,,,6.8,189
2014-07-09,,,,14.5,190
2014-07-10,,,,8.3,191
2014-07-11,,,,20.8,192
2014-07-12,,,,2.5,193
2014-07-13,,,,0.0,194
2014-07-14,,,,3.1,195
2014-07-15,,,,0.0,196
2014-07-16,,,,0.0,197
2014-07-17,,,,0.0,198
2014-07-18,,,,0.0,199
2014-07-19,,,,0.0,200
2014-07-20,,,,0.0,201
2014-07-21,,,,25.3,202
2014-07-22,,,,23.9,203
2014-07-23,,,,0.0,204
2014-07-24,,,,0.0,205
2014-07-25,,,,0.0,206
2014-07-26,,,,1.5,207
2014-07-27,,,,0.0,208
2014-07-28,,,,0.7,209
2014-07-29,,,,62.4,210
2014-07-30,,,,0.1,211
2014-07-31,,,,0.0,212
2014-08-01,,,,0.0,213
2014-08-02,,,,0.0,214
2014-08-03,,,,2.0,215
2014-08-04,,,,0.0,216
2014-08-05,,,,0.0,217
2014-08-06,,,,0.0,218
2014-08-07,,,,3.0,219
2014-08-08,,,,2.0,220
2014-08-09,,,,15.3,221
2014-08-10,,,,0.5,222
2014-08-11,,,,9.0,223
2014-08-12,,,,12.0,224
2014-08-13,,,,0.0,225
2014-08-14,,,,0.3,226
2014-08-15,,,,4.0,227
