,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2010-12-28,11.572,3.0623032523957607,5.822632886044632,0.0,362
2010-12-29,7.094117647058823,3.6270257728201885,2.9051331805875487,0.0,363
2010-12-30,7.628125000000001,0.41604144412645994,16.944041015412132,0.0,364
2010-12-31,,,,2.3,365
2011-01-01,,,,2.1,1
2011-01-02,,,,0.5,2
2011-01-03,9.030909090909091,0.7748166392807068,14.239886517924447,0.0,3
2011-01-04,29.225,3.9048085861245756,23.03775549016588,0.0,4
2011-01-05,15.90421052631579,6.89712017432191,3.8035183558378534,0.0,5
2011-01-06,,,,3.2,6
2011-01-07,,,,9.0,7
2011-01-08,,,,4.6,8
2011-01-09,,,,2.0,9
2011-01-10,28.6925,1.993364524382889,51.29130856906748,0.0,10
2011-01-11,,,,0.4,11
2011-01-12,,,,1.9,12
2011-01-13,,,,24.1,13
2011-01-14,,,,12.9,14
2011-01-15,,,,10.7,15
2011-01-16,29.412666666666667,18.72507220214241,1.8843059563030105,0.0,16
2011-01-17,12.984117647058824,3.3113145480080273,6.511477352963262,0.0,17
2011-01-18,,,,4.2,18
2011-01-19,,,,4.8,19
2011-01-20,,,,0.8,20
2011-01-21,6.981111111111111,0.15818821398537986,42.29330264779616,0.0,21
2011-01-22,,,,1.5,22
2011-01-23,,,,0.7,23
2011-01-24,,,,0.5,24
2011-01-25,,,,5.2,25
2011-01-26,,,,5.5,26
2011-01-27,,,,0.0,27
2011-01-28,,,,0.0,28
2011-01-29,,,,0.0,29
2011-01-30,,,,0.0,30
2011-01-31,,,,0.0,31
2011-02-01,11.592777777777778,1.359883569780325,11.682836061054942,0.0,32
2011-02-02,,,,1.6,33
2011-02-03,,,,4.6,34
2011-02-04,,,,1.8,35
2011-02-05,,,,0.5,36
2011-02-06,35.87619047619047,16.046780085605832,3.2323871249500344,0.0,37
2011-02-07,35.367222222222225,32.25931687680869,1.986660489999526,0.0,38
2011-02-08,19.621111111111112,36.065395240002154,0.6537244013131717,0.0,39
2011-02-09,27.47083333333333,34.89290686720329,1.705675650180529,0.0,40
2011-02-10,10.749333333333334,8.33851487465844,1.2930281495213174,0.0,41
2011-02-11,,,,12.9,42
2011-02-12,,,,9.8,43
2011-02-13,,,,7.4,44
2011-02-14,28.041000000000004,10.783904104858761,6.40033832541412,0.0,45
2011-02-15,,,,0.8,46
2011-02-16,,,,0.7,47
2011-02-17,40.93352941176471,31.71970013247457,87.60425036502548,0.0,48
2011-02-18,8.201052631578946,3.9292067087324405,2.4191175514102774,0.0,49
2011-02-19,17.916666666666668,10.547258318403165,2.2342232786256355,0.0,50
2011-02-20,17.04,11.209549216993823,1.740071756397113,0.0,51
2011-02-21,16.598,14.569841723461447,1.4221704123808712,0.0,52
2011-02-22,9.755263157894737,15.00101523326821,0.977420545035393,0.0,53
2011-02-23,12.22142857142857,15.889769299233846,0.8000033642524322,0.0,54
2011-02-24,,,,4.6,55
2011-02-25,,,,0.4,56
2011-02-26,,,,0.4,57
2011-02-27,,,,7.5,58
2011-02-28,,,,14.8,59
2011-03-01,,,,0.5,60
2011-03-02,34.14,20.83696722090355,2.5990059207575116,0.0,61
2011-03-03,38.81421052631579,33.686161377710405,2.0959641011884744,0.0,62
2011-03-04,30.684117647058823,29.691798887493487,3.1014188449064677,0.0,63
2011-03-05,16.423529411764704,6.669382401212581,9.50395630210449,0.0,64
2011-03-06,37.2745,47.04919514507395,2.061063457441338,0.0,65
2011-03-07,,,,0.0,66
2011-03-08,,,,0.0,67
2011-03-09,59.6325,38.6696534938135,1.6269792304146544,0.0,68
2011-03-10,,,,1.0,69
2011-03-11,,,,0.3,70
2011-03-12,42.7475,80.43466683909888,0.7106834841953769,0.0,71
2011-03-13,,,,0.1,72
2011-03-14,,,,3.0,73
2011-03-15,47.608,64.02620095130729,0.9781022267843203,0.0,74
2011-03-16,27.25722222222222,25.48363568822608,1.1905124986144822,0.0,75
2011-03-17,22.39047619047619,14.562075413496002,2.073650820263928,0.0,76
2011-03-18,48.145384615384614,36.579180110557054,1.3939915168415207,0.0,77
2011-03-19,,,,5.8,78
2011-03-20,66.27857142857142,94.64579462027578,1.2818621059617386,0.0,79
2011-03-21,57.745000000000005,124.34916496652792,0.5309816398492387,0.0,80
2011-03-22,,,,0.0,81
2011-03-23,59.145,114.94839461693603,0.5223867559086294,0.0,82
2011-03-24,61.31166666666666,100.40133759962985,1.168795084075095,0.0,83
2011-03-25,73.28055555555555,95.01607256440894,0.77528369162742,0.0,84
2011-03-26,,,,0.2,85
2011-03-27,57.334761904761905,104.526194678721,0.5946922147848948,0.0,86
2011-03-28,37.607777777777784,55.006611060574855,1.1716496428432832,0.0,87
2011-03-29,60.94428571428571,115.54169538640703,1.3975805733307176,0.0,88
2011-03-30,65.49312499999999,89.03479600178329,1.2441912251932425,0.0,89
2011-03-31,,,,4.2,90
2011-04-01,,,,6.1,91
2011-04-02,121.41380952380953,206.92753721465158,0.8078940669494431,0.0,92
2011-04-03,,,,3.1,93
2011-04-04,74.9155,72.85272182357114,1.2809614589146028,0.0,94
2011-04-05,,,,0.1,95
2011-04-06,,,,0.4,96
2011-04-07,61.473,85.39230560179541,0.7672398667062164,0.0,97
2011-04-08,86.71904761904761,118.64765242756455,13.666804401432985,0.0,98
2011-04-09,107.20523809523809,163.1690519697401,1.6268166958855634,0.0,99
2011-04-10,88.20238095238095,195.61916246494167,0.5454353639397935,0.0,100
2011-04-11,93.10222222222222,242.11506790705576,0.5720800331357768,0.0,101
2011-04-12,,,,5.1,102
2011-04-13,,,,1.2,103
2011-04-14,58.456875,61.177308160170156,1.1329799721241731,0.0,104
2011-04-15,92.73052631578948,138.29084321883977,0.6886283965443276,0.0,105
2011-04-16,80.91571428571429,139.88430576594192,0.6362484581093025,0.0,106
2011-04-17,85.4445,163.9444608781668,0.5766399871805792,0.0,107
2011-04-18,100.51,264.72653991567535,0.4080802113871221,0.0,108
2011-04-19,106.09619047619047,343.68038746701035,0.3206499348328023,0.0,109
2011-04-20,105.92849999999999,359.22133688063786,0.30624904979543205,0.0,110
2011-04-21,91.59714285714286,348.765153437527,0.2816863063284976,0.0,111
2011-04-22,92.35882352941177,386.14133020027435,0.26770412866047766,0.0,112
2011-04-23,110.94857142857143,420.744331917198,0.2616950455539918,0.0,113
2011-04-24,124.02285714285715,408.0638054873489,0.30703477771624793,0.0,114
2011-04-25,94.97904761904762,372.0487993368092,0.26524638382795607,0.0,115
2011-04-26,97.02428571428571,274.1722759475976,0.35939725524079796,0.0,116
2011-04-27,57.62052631578947,81.01983839946762,0.7477576462267809,0.0,117
2011-04-28,,,,2.1,118
2011-04-29,,,,3.1,119
2011-04-30,108.29,264.99812554711656,0.43109520946624386,0.0,120
2011-05-01,97.28571428571429,259.96411715339036,0.3980917723763004,0.0,121
2011-05-02,93.24809523809525,182.11474028770292,0.5314029161111922,0.0,122
2011-05-03,91.66952380952381,173.23344495550637,0.5501159183734897,0.0,123
2011-05-04,86.9470588235294,136.55958104546093,0.61840714724632,0.0,124
2011-05-05,105.9504761904762,217.24435529195935,0.5127400305623906,0.0,125
2011-05-06,115.51666666666667,304.9844262935934,0.4053440938272701,0.0,126
2011-05-07,95.5952380952381,412.45999899607955,0.23865567918961156,0.0,127
2011-05-08,110.77789473684211,477.8095992682332,0.24312682971012115,0.0,128
2011-05-09,94.87857142857142,136.6004439875283,5.733232305851212,0.0,129
2011-05-10,,,,5.9,130
2011-05-11,126.66190476190476,256.17313189897305,0.5331302052209222,0.0,131
2011-05-12,88.602,155.1013069482117,0.6280832039122616,0.0,132
2011-05-13,,,,0.8,133
2011-05-14,95.4565,144.67678896986058,0.6776342645056459,0.0,134
2011-05-15,127.86555555555555,107.64234957522315,1.472931188740855,0.0,135
2011-05-16,,,,3.2,136
2011-05-17,,,,4.7,137
2011-05-18,73.34809523809524,75.58025041019673,1.0228319427066173,0.0,138
2011-05-19,,,,0.4,139
2011-05-20,140.91736842105263,249.58377259395388,0.6025941506860928,0.0,140
2011-05-21,137.5142105263158,311.54127160783344,6.2614621875694425,0.0,141
2011-05-22,,,,3.7,142
2011-05-23,144.4804761904762,273.3749191102604,0.5781677210692477,0.0,143
2011-05-24,94.92949999999999,203.81636344276814,0.48156953432554667,0.0,144
2011-05-25,111.071,295.7422550017244,0.41386428634903344,0.0,145
2011-05-26,89.17684210526315,186.7035362693536,0.5053996095373021,0.0,146
2011-05-27,,,,8.7,147
2011-05-28,11.942307692307692,104.25269822185086,0.3866275033163333,0.0,148
2011-05-29,,,,1.5,149
2011-05-30,62.7275,484.03757367501095,0.13113607303881972,0.0,150
2011-05-31,,,,2.7,151
2011-06-01,,,,0.3,152
2011-06-02,9.936666666666667,366.60296439597965,0.02608777956435137,0.0,153
2011-06-03,10.2025,316.66603088313514,0.03458666705214106,0.0,154
2011-06-04,11.511428571428572,492.3559517534415,0.023276679230140835,0.0,155
2011-06-05,,,,12.3,156
2011-06-06,,,,15.2,157
2011-06-07,,,,16.9,158
2011-06-08,,,,6.0,159
2011-06-09,8.612499999999999,189.4082814599948,0.04858875597566833,0.0,160
2011-06-10,,,,0.0,161
2011-06-11,,,,3.0,162
2011-06-12,,,,4.5,163
2011-06-13,,,,0.6,164
2011-06-14,,,,0.0,165
2011-06-15,,,,0.0,166
2011-06-16,,,,4.9,167
2011-06-17,,,,10.0,168
2011-06-18,,,,4.2,169
2011-06-19,,,,19.4,170
2011-06-20,,,,5.3,171
2011-06-21,,,,0.0,172
2011-06-22,,,,0.4,173
2011-06-23,,,,2.6,174
2011-06-24,,,,6.7,175
2011-06-25,,,,3.0,176
2011-06-26,,,,7.0,177
2011-06-27,,,,0.0,178
2011-06-28,,,,0.0,179
2011-06-29,,,,27.6,180
2011-06-30,156.35999999999999,225.85090215721135,0.700020263928118,0.0,181
2011-07-01,,,,1.0,182
2011-07-02,,,,1.1,183
2011-07-03,135.1942857142857,148.16783843188546,0.9188182411494564,0.0,184
2011-07-04,177.961,225.71589792709852,0.8667922377965329,0.0,185
2011-07-05,160.699,286.55543287147236,0.5909035251169269,0.0,186
2011-07-06,134.27125,152.36491857790628,1.3133736331920722,0.0,187
2011-07-07,,,,2.4,188
2011-07-08,,,,0.3,189
2011-07-09,,,,1.7,190
2011-07-10,151.733,246.31889510618757,0.6503082388783084,0.0,191
2011-07-11,138.7345,258.2200631479942,0.5843421235129673,0.0,192
2011-07-12,126.7578947368421,269.10769128898414,0.4883145542293128,0.0,193
2011-07-13,,,,45.0,194
2011-07-14,,,,9.6,195
2011-07-15,,,,45.3,196
2011-07-16,170.98642857142858,160.07796741715273,1.3118846652258376,0.0,197
2011-07-17,,,,15.0,198
2011-07-18,,,,4.8,199
2011-07-19,,,,2.3,200
2011-07-20,,,,0.1,201
2011-07-21,,,,6.5,202
2011-07-22,,,,8.7,203
2011-07-23,,,,0.2,204
2011-07-24,,,,16.0,205
2011-07-25,,,,14.9,206
2011-07-26,,,,2.1,207
2011-07-27,,,,4.1,208
2011-07-28,,,,1.1,209
2011-07-29,,,,5.8,210
2011-07-30,,,,1.2,211
2011-07-31,,,,0.0,212
2011-08-01,,,,0.0,213
2011-08-02,,,,0.0,214
2011-08-03,112.164,150.60336658364182,1.2776793375199484,0.0,215
2011-08-04,,,,6.0,216
2011-08-05,,,,6.3,217
2011-08-06,130.20176470588234,138.18892415128693,0.991322497334708,0.0,218
2011-08-07,,,,12.2,219
2011-08-08,,,,11.3,220
2011-08-09,,,,7.9,221
2011-08-10,,,,1.3,222
2011-08-11,,,,0.5,223
2011-08-12,,,,4.3,224
2011-08-13,,,,7.6,225
2011-08-14,,,,15.2,226
2011-08-15,,,,2.0,227
2011-08-16,,,,0.0,228
2011-08-17,,,,0.0,229
2011-08-18,,,,0.5,230
2011-08-19,,,,4.9,231
2011-08-20,,,,0.0,232
2011-08-21,,,,0.0,233
2011-08-22,,,,3.3,234
2011-08-23,,,,6.4,235
2011-08-24,,,,13.2,236
2011-08-25,,,,0.3,237
2011-08-26,,,,5.1,238
2011-08-27,,,,15.0,239
2011-08-28,,,,2.5,240
2011-08-29,,,,11.7,241
2011-08-30,,,,0.4,242
2011-08-31,,,,0.8,243
2011-09-01,,,,0.0,244
2011-09-02,,,,0.0,245
2011-09-03,,,,0.0,246
2011-09-04,,,,3.5,247
2011-09-05,,,,0.5,248
2011-09-06,,,,6.7,249
2011-09-07,,,,25.7,250
2011-09-08,,,,12.5,251
2011-09-09,,,,6.7,252
2011-09-10,,,,0.8,253
2011-09-11,,,,3.5,254
2011-09-12,,,,0.2,255
2011-09-13,,,,0.3,256
2011-09-14,,,,1.9,257
2011-09-15,109.125,131.426590828714,2.111459190234952,0.0,258
2011-09-16,86.03238095238096,122.1755268576389,1.0205243445392764,0.0,259
2011-09-17,,,,0.9,260
2011-09-18,,,,5.2,261
2011-09-19,,,,0.2,262
2011-09-20,76.3995,68.67663605356024,1.3088675381779253,0.0,263
2011-09-21,84.984,73.08612049611408,1.4018084772354151,0.0,264
2011-09-22,87.84176470588235,112.96661674694012,0.8702234223415337,0.0,265
2011-09-23,96.03733333333334,104.72201197258288,1.5039745892412675,0.0,266
2011-09-24,106.04176470588236,144.41343817750104,1.395007212319588,0.0,267
2011-09-25,116.0463157894737,155.6543640642952,0.9389248741931958,0.0,268
2011-09-26,88.47263157894737,137.1952465708633,1.041466122168213,0.0,269
2011-09-27,69.70222222222222,89.29919353062948,1.0215189135565974,0.0,270
2011-09-28,92.04299999999999,176.13095546620679,2.1575889795148595,0.0,271
2011-09-29,100.71000000000001,193.7427362633476,0.7480985580448057,0.0,272
2011-09-30,97.27833333333334,223.0273960621382,0.5545761878477383,0.0,273
2011-10-01,109.667,176.40466327229268,0.9882269195242307,0.0,274
2011-10-02,96.71533333333333,189.288386138788,4.4003762242004685,0.0,275
2011-10-03,102.54315789473684,141.7783592026724,1.075320125387578,0.0,276
2011-10-04,58.93214285714286,67.91647880839164,1.3972493289047319,0.0,277
2011-10-05,61.94142857142857,36.63469906739359,2.753259062399908,0.0,278
2011-10-06,,,,1.3,279
2011-10-07,,,,16.8,280
2011-10-08,,,,13.8,281
2011-10-09,,,,6.8,282
2011-10-10,,,,8.5,283
2011-10-11,,,,2.3,284
2011-10-12,,,,24.2,285
2011-10-13,,,,8.4,286
2011-10-14,,,,0.0,287
2011-10-15,,,,0.0,288
2011-10-16,,,,0.0,289
2011-10-17,,,,0.0,290
2011-10-18,,,,6.2,291
2011-10-19,,,,1.2,292
2011-10-20,,,,7.0,293
2011-10-21,,,,1.3,294
2011-10-22,,,,0.0,295
2011-10-23,,,,0.0,296
2011-10-24,,,,0.0,297
2011-10-25,,,,0.0,298
2011-10-26,,,,0.4,299
2011-10-27,,,,0.0,300
2011-10-28,,,,0.0,301
2011-10-29,,,,0.0,302
2011-10-30,,,,0.0,303
2011-10-31,,,,0.0,304
2011-11-01,,,,0.0,305
2011-11-02,,,,8.2,306
2011-11-03,,,,0.0,307
2011-11-04,,,,0.8,308
2011-11-05,,,,0.2,309
2011-11-06,,,,0.0,310
2011-11-07,,,,0.0,311
2011-11-08,,,,0.0,312
2011-11-09,,,,0.0,313
2011-11-10,,,,0.0,314
2011-11-11,,,,0.0,315
2011-11-12,,,,0.0,316
2011-11-13,,,,0.0,317
2011-11-14,,,,0.0,318
2011-11-15,,,,0.0,319
2011-11-16,17.264000000000003,2.303704878076023,6.9623373769287555,0.0,320
2011-11-17,14.8025,0.07974902804853985,186.55883854476303,0.0,321
2011-11-18,23.16363636363636,1.0382507479272178,49.469324357713965,0.0,322
2011-11-19,60.26,1.3052111404750455,156.19078478330073,0.0,323
2011-11-20,32.935,0.04425813390465312,732.8325439626781,0.0,324
2011-11-21,,,,0.2,325
2011-11-22,27.604166666666668,0.22194859667627018,310.3726544268422,0.0,326
2011-11-23,21.493333333333336,0.05438866215963508,399.9445238283208,0.0,327
2011-11-24,35.35333333333333,0.35391939929718014,261.5666431908657,0.0,328
2011-11-25,3.9974999999999996,0.4793132911331553,8.789018459067952,0.0,329
2011-11-26,,,,1.4,330
2011-11-27,,,,0.1,331
2011-11-28,,,,1.0,332
2011-11-29,33.952,1.9130169982885845,25.656566799174392,0.0,333
2011-11-30,,,,1.2,334
2011-12-01,,,,2.5,335
2011-12-02,,,,17.5,336
2011-12-03,,,,6.8,337
2011-12-04,,,,5.0,338
2011-12-05,,,,7.8,339
2011-12-06,,,,3.8,340
2011-12-07,,,,10.7,341
2011-12-08,,,,1.0,342
2011-12-09,,,,8.2,343
2011-12-10,,,,5.4,344
2011-12-11,,,,0.1,345
2011-12-12,,,,3.4,346
2011-12-13,,,,9.7,347
2011-12-14,,,,12.0,348
2011-12-15,,,,1.2,349
2011-12-16,,,,18.3,350
2011-12-17,,,,2.2,351
2011-12-18,,,,3.4,352
2011-12-19,,,,3.0,353
2011-12-20,,,,7.9,354
2011-12-21,,,,0.7,355
2011-12-22,,,,6.7,356
2011-12-23,,,,3.3,357
2011-12-24,,,,10.9,358
2011-12-25,,,,1.2,359
2011-12-26,31.327777777777776,1.0064681633477877,65.86996904190633,0.0,360
2011-12-27,,,,0.3,361
2011-12-28,9.35,0.901954217391148,10.755973892592825,0.0,362
2011-12-29,,,,0.2,363
2011-12-30,,,,15.4,364
2011-12-31,,,,11.9,365
2012-01-01,,,,6.9,1
2012-01-02,,,,17.9,2
2012-01-03,,,,4.6,3
2012-01-04,,,,11.2,4
2012-01-05,,,,18.0,5
2012-01-06,,,,7.1,6
2012-01-07,,,,6.4,7
2012-01-08,,,,2.6,8
2012-01-09,,,,1.7,9
2012-01-10,,,,0.7,10
2012-01-11,17.92,0.43842744016857943,40.873354079091385,0.0,11
2012-01-12,,,,2.9,12
2012-01-13,,,,4.0,13
2012-01-14,,,,0.4,14
2012-01-15,18.326666666666668,1.5294496801808632,16.02098956433137,0.0,15
2012-01-16,16.288,2.342082337209185,7.587088388874295,0.0,16
2012-01-17,17.004545454545454,1.261415276563505,22.122638178654256,0.0,17
2012-01-18,5.69375,0.9195378581899885,6.748803749406762,0.0,18
2012-01-19,,,,15.3,19
2012-01-20,,,,5.6,20
2012-01-21,,,,10.4,21
2012-01-22,,,,2.3,22
2012-01-23,,,,3.4,23
2012-01-24,,,,2.0,24
2012-01-25,19.753333333333334,3.135387454556346,10.221090544102598,0.0,25
2012-01-26,,,,0.5,26
2012-01-27,,,,4.6,27
2012-01-28,,,,2.7,28
2012-01-29,8.362222222222222,3.037334020736006,3.2292950307050834,0.0,29
2012-01-30,,,,0.4,30
2012-01-31,10.592,4.7125140570226876,2.6749758665868333,0.0,31
2012-02-01,17.81888888888889,7.028900415087132,2.963565734550893,0.0,32
2012-02-02,9.541904761904762,4.036294629370133,2.5252104060613316,0.0,33
2012-02-03,5.5875,0.9357137016219497,5.508117937367277,0.0,34
2012-02-04,,,,1.3,35
2012-02-05,25.641333333333332,2.971865473728052,11.979421778223768,0.0,36
2012-02-06,16.97714285714286,6.852367139568423,3.0764670362246798,0.0,37
2012-02-07,10.377058823529412,1.8618367965665354,5.87903628480936,0.0,38
2012-02-08,7.935789473684211,6.863915038154178,1.1367339662360245,0.0,39
2012-02-09,13.596,2.7221795939321067,4.980843764665563,0.0,40
2012-02-10,12.338750000000001,6.263581657336663,2.934320841363749,0.0,41
2012-02-11,8.709999999999999,4.269810573544299,3.132299541469526,0.0,42
2012-02-12,13.703571428571427,3.883965768615119,4.3961948549026335,0.0,43
2012-02-13,,,,1.4,44
2012-02-14,,,,2.0,45
2012-02-15,,,,4.6,46
2012-02-16,,,,8.0,47
2012-02-17,,,,2.7,48
2012-02-18,54.01,9.561995107040014,20.27312177439547,0.0,49
2012-02-19,,,,7.9,50
2012-02-20,50.031176470588235,33.268383338384126,3.533729460241428,0.0,51
2012-02-21,19.261052631578945,16.053165698275837,1.633617098252057,0.0,52
2012-02-22,41.87105263157895,41.78171126858972,1.1188591761443265,0.0,53
2012-02-23,,,,4.2,54
2012-02-24,,,,0.2,55
2012-02-25,,,,1.1,56
2012-02-26,,,,0.3,57
2012-02-27,21.091176470588238,12.720357510218502,3.177225912185601,0.0,58
2012-02-28,2.07,0.6813932359278075,3.0378933791167144,0.0,59
2012-02-29,,,,0.5,60
2012-03-01,,,,0.1,61
2012-03-02,,,,0.0,62
2012-03-03,,,,0.0,63
2012-03-04,,,,0.1,64
2012-03-05,,,,4.7,65
2012-03-06,,,,0.0,66
2012-03-07,,,,0.0,67
2012-03-08,,,,12.2,68
2012-03-09,,,,0.0,69
2012-03-10,,,,2.4,70
2012-03-11,,,,0.6,71
2012-03-12,,,,0.0,72
2012-03-13,,,,0.0,73
2012-03-14,,,,0.0,74
2012-03-15,,,,0.0,75
2012-03-16,,,,0.0,76
2012-03-17,,,,0.0,77
2012-03-18,,,,0.1,78
2012-03-19,,,,0.6,79
2012-03-20,,,,0.0,80
2012-03-21,,,,0.0,81
2012-03-22,,,,0.0,82
2012-03-23,,,,0.0,83
2012-03-24,,,,0.0,84
2012-03-25,,,,0.0,85
2012-03-26,,,,0.0,86
2012-03-27,,,,0.0,87
2012-03-28,,,,0.0,88
2012-03-29,,,,0.0,89
2012-03-30,,,,0.0,90
2012-03-31,,,,0.0,91
2012-04-01,,,,0.2,92
2012-04-02,,,,0.0,93
2012-04-03,,,,0.0,94
2012-04-04,,,,1.4,95
2012-04-05,,,,0.0,96
2012-04-06,,,,0.0,97
2012-04-07,,,,3.8,98
2012-04-08,,,,0.0,99
2012-04-09,,,,5.9,100
2012-04-10,,,,11.5,101
2012-04-11,,,,7.1,102
2012-04-12,,,,4.9,103
2012-04-13,,,,1.4,104
2012-04-14,,,,0.0,105
2012-04-15,,,,0.0,106
2012-04-16,,,,0.0,107
2012-04-17,,,,0.0,108
2012-04-18,,,,1.2,109
2012-04-19,,,,7.5,110
2012-04-20,,,,0.0,111
2012-04-21,,,,4.5,112
2012-04-22,,,,0.5,113
2012-04-23,,,,1.1,114
2012-04-24,,,,1.8,115
2012-04-25,,,,3.0,116
2012-04-26,,,,2.7,117
2012-04-27,,,,3.7,118
2012-04-28,,,,5.0,119
2012-04-29,,,,0.0,120
2012-04-30,,,,0.0,121
2012-05-01,,,,5.2,122
2012-05-02,102.66600000000001,199.84806100490107,0.5086622141422884,0.0,123
2012-05-03,,,,2.2,124
2012-05-04,,,,0.2,125
2012-05-05,52.12083333333334,27.931503822914923,2.294944599652052,0.0,126
2012-05-06,,,,1.6,127
2012-05-07,106.29142857142857,137.03901666918338,0.8533356485248328,0.0,128
2012-05-08,,,,0.1,129
2012-05-09,,,,17.1,130
2012-05-10,,,,3.4,131
2012-05-11,,,,7.4,132
2012-05-12,,,,0.2,133
2012-05-13,,,,0.5,134
2012-05-14,129.5990476190476,208.0466103349836,0.6538696214363116,0.0,135
2012-05-15,,,,0.2,136
2012-05-16,,,,11.6,137
2012-05-17,,,,2.1,138
2012-05-18,106.80823529411765,158.42960308892648,0.7083582615457225,0.0,139
2012-05-19,129.45999999999998,233.77949850341494,0.6531250456368797,0.0,140
2012-05-20,,,,0.2,141
2012-05-21,,,,8.4,142
2012-05-22,146.3247619047619,423.62011255805805,0.37161468148438886,0.0,143
2012-05-23,106.05846153846154,287.01186912752405,0.5638908969938912,0.0,144
2012-05-24,125.48095238095237,386.1614809198519,0.3413217658475653,0.0,145
2012-05-25,125.77285714285715,445.60778278926824,0.28855368390355746,0.0,146
2012-05-26,138.23333333333335,441.4196213642048,0.316255294832725,0.0,147
2012-05-27,150.53166666666667,459.1571065051334,0.38144765017863624,0.0,148
2012-05-28,164.60263157894735,339.72906043368585,0.9542343133047672,0.0,149
2012-05-29,84.4952380952381,133.08253874335142,0.6952398035561826,0.0,150
2012-05-30,111.3747619047619,216.46783735157175,0.5481872328055694,0.0,151
2012-05-31,,,,1.8,152
2012-06-01,,,,3.8,153
2012-06-02,144.98952380952383,166.71855733840565,0.9003094850611563,0.0,154
2012-06-03,,,,3.5,155
2012-06-04,,,,3.8,156
2012-06-05,,,,7.6,157
2012-06-06,,,,4.8,158
2012-06-07,,,,6.3,159
2012-06-08,,,,2.4,160
2012-06-09,,,,1.6,161
2012-06-10,,,,3.7,162
2012-06-11,,,,0.1,163
2012-06-12,,,,10.7,164
2012-06-13,115.34238095238095,105.11975384157726,1.0691208278383955,0.0,165
2012-06-14,114.9965,146.5617188696708,0.8028889955012654,0.0,166
2012-06-15,,,,2.9,167
2012-06-16,,,,5.6,168
2012-06-17,159.995,186.32869626443673,0.8719101828619585,0.0,169
2012-06-18,,,,10.0,170
2012-06-19,159.63,199.4901298040705,1.0111109715567959,0.0,171
2012-06-20,109.22380952380952,178.75906964718806,0.6330654631131184,0.0,172
2012-06-21,80.05199999999999,99.31549183013696,0.8353359225756632,0.0,173
2012-06-22,,,,15.6,174
2012-06-23,,,,2.1,175
2012-06-24,,,,3.5,176
2012-06-25,,,,10.3,177
2012-06-26,,,,0.1,178
2012-06-27,,,,0.5,179
2012-06-28,,,,0.4,180
2012-06-29,168.25823529411764,160.4553837737682,1.173245517319119,0.0,181
2012-06-30,187.8604761904762,310.23800345105656,0.6158068608219851,0.0,182
2012-07-01,164.8735294117647,187.23038167406483,1.0112079800407343,0.0,183
2012-07-02,,,,1.1,184
