,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2012-01-23,,,,3.4,23
2012-01-24,,,,2.0,24
2012-01-25,19.753333333333334,3.135387454556346,1.0,0.0,25
2012-01-26,,,,0.5,26
2012-01-27,,,,4.6,27
2012-01-28,,,,2.7,28
2012-01-29,8.362222222222222,3.037334020736006,0.9915569308809654,0.0,29
2012-01-30,,,,0.4,30
2012-01-31,10.592,4.7125140570226876,0.9952080519936409,0.0,31
2012-02-01,17.81888888888889,7.028900415087132,1.0,0.0,32
2012-02-02,9.541904761904762,4.036294629370133,0.9111041978131302,0.0,33
2012-02-03,5.5875,0.9357137016219497,1.0,0.0,34
2012-02-04,,,,1.3,35
2012-02-05,25.641333333333332,2.971865473728052,1.0,0.0,36
2012-02-06,16.97714285714286,6.852367139568423,0.9909507787900839,0.0,37
2012-02-07,10.377058823529412,1.8618367965665354,0.9541966093018392,0.0,38
2012-02-08,7.935789473684211,6.863915038154178,0.7800623055392147,0.0,39
2012-02-09,13.596,2.7221795939321067,1.0,0.0,40
2012-02-10,12.338750000000001,6.263581657336663,0.9196535054833186,0.0,41
2012-02-11,8.709999999999999,4.269810573544299,0.8530764885456823,0.0,42
2012-02-12,13.703571428571427,3.883965768615119,1.0,0.0,43
2012-02-13,,,,1.4,44
2012-02-14,,,,2.0,45
2012-02-15,,,,4.6,46
2012-02-16,,,,8.0,47
2012-02-17,,,,2.7,48
2012-02-18,54.01,9.561995107040014,1.0,0.0,49
2012-02-19,,,,7.9,50
2012-02-20,50.031176470588235,33.268383338384126,0.9107906966965738,0.0,51
2012-02-21,19.261052631578945,16.053165698275837,0.8160830597965291,0.0,52
2012-02-22,41.87105263157895,41.78171126858972,0.9287299927713101,0.0,53
2012-02-23,,,,4.2,54
2012-02-24,,,,0.2,55
2012-02-25,,,,1.1,56
2012-02-26,,,,0.3,57
2012-02-27,21.091176470588238,12.720357510218502,0.9272487021169115,0.0,58
2012-02-28,2.07,0.6813932359278075,1.0,0.0,59
2012-02-29,,,,0.5,60
2012-03-01,,,,0.1,61
2012-03-02,,,,0.0,62
2012-03-03,,,,0.0,63
2012-03-04,,,,0.1,64
2012-03-05,,,,4.7,65
2012-03-06,,,,0.0,66
2012-03-07,,,,0.0,67
2012-03-08,,,,12.2,68
2012-03-09,,,,0.0,69
2012-03-10,,,,2.4,70
2012-03-11,,,,0.6,71
2012-03-12,,,,0.0,72
2012-03-13,,,,0.0,73
2012-03-14,,,,0.0,74
2012-03-15,,,,0.0,75
2012-03-16,,,,0.0,76
2012-03-17,,,,0.0,77
2012-03-18,,,,0.1,78
2012-03-19,,,,0.6,79
2012-03-20,,,,0.0,80
2012-03-21,,,,0.0,81
2012-03-22,,,,0.0,82
2012-03-23,,,,0.0,83
2012-03-24,,,,0.0,84
2012-03-25,,,,0.0,85
2012-03-26,,,,0.0,86
2012-03-27,,,,0.0,87
2012-03-28,,,,0.0,88
2012-03-29,,,,0.0,89
2012-03-30,,,,0.0,90
2012-03-31,,,,0.0,91
2012-04-01,,,,0.2,92
2012-04-02,,,,0.0,93
2012-04-03,,,,0.0,94
2012-04-04,,,,1.4,95
2012-04-05,,,,0.0,96
2012-04-06,,,,0.0,97
2012-04-07,,,,3.8,98
2012-04-08,,,,0.0,99
2012-04-09,,,,5.9,100
2012-04-10,,,,11.5,101
2012-04-11,,,,7.1,102
2012-04-12,,,,4.9,103
2012-04-13,,,,1.4,104
2012-04-14,,,,0.0,105
2012-04-15,,,,0.0,106
2012-04-16,,,,0.0,107
2012-04-17,,,,0.0,108
2012-04-18,,,,1.2,109
2012-04-19,,,,7.5,110
2012-04-20,,,,0.0,111
2012-04-21,,,,4.5,112
2012-04-22,,,,0.5,113
2012-04-23,,,,1.1,114
2012-04-24,,,,1.8,115
2012-04-25,,,,3.0,116
2012-04-26,,,,2.7,117
2012-04-27,,,,3.7,118
2012-04-28,,,,5.0,119
2012-04-29,,,,0.0,120
2012-04-30,,,,0.0,121
2012-05-01,,,,5.2,122
2012-05-02,102.66600000000001,199.84806100490107,0.5086622141422884,0.0,123
2012-05-03,,,,2.2,124
2012-05-04,,,,0.2,125
2012-05-05,52.12083333333334,27.931503822914923,1.0,0.0,126
2012-05-06,,,,1.6,127
2012-05-07,106.29142857142857,137.03901666918338,0.7742765154073767,0.0,128
2012-05-08,,,,0.1,129
2012-05-09,,,,17.1,130
2012-05-10,,,,3.4,131
2012-05-11,,,,7.4,132
2012-05-12,,,,0.2,133
2012-05-13,,,,0.5,134
2012-05-14,129.5990476190476,208.0466103349836,0.6466161471506536,0.0,135
2012-05-15,,,,0.2,136
2012-05-16,,,,11.6,137
2012-05-17,,,,2.1,138
2012-05-18,106.80823529411765,158.42960308892648,0.6825580292893687,0.0,139
2012-05-19,129.45999999999998,233.77949850341494,0.6089385227119261,0.0,140
2012-05-20,,,,0.2,141
2012-05-21,,,,8.4,142
2012-05-22,146.3247619047619,423.62011255805805,0.37161468148438886,0.0,143
2012-05-23,106.05846153846154,287.01186912752405,0.5141795478752725,0.0,144
2012-05-24,125.48095238095237,386.1614809198519,0.3413217658475653,0.0,145
2012-05-25,125.77285714285715,445.60778278926824,0.28855368390355746,0.0,146
2012-05-26,138.23333333333335,441.4196213642048,0.316255294832725,0.0,147
2012-05-27,150.53166666666667,459.1571065051334,0.37229832173264854,0.0,148
2012-05-28,164.60263157894735,339.72906043368585,0.5056004529065434,0.0,149
2012-05-29,84.4952380952381,133.08253874335142,0.6833078857004028,0.0,150
2012-05-30,111.3747619047619,216.46783735157175,0.547695602719197,0.0,151
2012-05-31,,,,1.8,152
2012-06-01,,,,3.8,153
2012-06-02,144.98952380952383,166.71855733840565,0.8235997629802283,0.0,154
2012-06-03,,,,3.5,155
2012-06-04,,,,3.8,156
2012-06-05,,,,7.6,157
2012-06-06,,,,4.8,158
2012-06-07,,,,6.3,159
2012-06-08,,,,2.4,160
2012-06-09,,,,1.6,161
2012-06-10,,,,3.7,162
2012-06-11,,,,0.1,163
2012-06-12,,,,10.7,164
2012-06-13,115.34238095238095,105.11975384157726,0.8869624650419419,0.0,165
2012-06-14,114.9965,146.5617188696708,0.7437577162692635,0.0,166
2012-06-15,,,,2.9,167
2012-06-16,,,,5.6,168
2012-06-17,159.995,186.32869626443673,0.8325978735663737,0.0,169
2012-06-18,,,,10.0,170
2012-06-19,159.63,199.4901298040705,0.7785765197312537,0.0,171
2012-06-20,109.22380952380952,178.75906964718806,0.6310449091121499,0.0,172
2012-06-21,80.05199999999999,99.31549183013696,0.7779223185940392,0.0,173
2012-06-22,,,,15.6,174
2012-06-23,,,,2.1,175
2012-06-24,,,,3.5,176
2012-06-25,,,,10.3,177
2012-06-26,,,,0.1,178
2012-06-27,,,,0.5,179
2012-06-28,,,,0.4,180
2012-06-29,168.25823529411764,160.4553837737682,0.9472008191058032,0.0,181
2012-06-30,187.8604761904762,310.23800345105656,0.6158068608219851,0.0,182
2012-07-01,164.8735294117647,187.23038167406483,0.8618954412363077,0.0,183
2012-07-02,,,,1.1,184
2012-07-03,168.30095238095237,264.994780103805,0.6477261851970983,0.0,185
2012-07-04,187.80904761904762,342.8463901665628,0.5802687121835624,0.0,186
2012-07-05,158.62692307692308,282.14294902154427,0.5625445061822975,0.0,187
2012-07-06,,,,24.0,188
2012-07-07,,,,0.6,189
2012-07-08,,,,1.3,190
2012-07-09,,,,14.4,191
2012-07-10,,,,3.7,192
2012-07-11,,,,0.8,193
2012-07-12,,,,14.4,194
2012-07-13,,,,4.4,195
2012-07-14,,,,3.4,196
2012-07-15,,,,11.7,197
2012-07-16,,,,0.2,198
2012-07-17,,,,21.3,199
2012-07-18,,,,0.4,200
2012-07-19,,,,6.4,201
2012-07-20,,,,4.0,202
2012-07-21,141.01055555555556,145.45387346924812,0.8731216000532754,0.0,203
2012-07-22,169.89157894736843,213.551646875604,0.8058942438810057,0.0,204
2012-07-23,198.7847619047619,378.7519873266373,0.5509651555812601,0.0,205
2012-07-24,161.77523809523808,489.5621669310747,0.34240495926482606,0.0,206
2012-07-25,214.8105,477.5831540248972,0.4691907050864458,0.0,207
2012-07-26,152.30857142857144,359.71236416736576,0.49383311418249826,0.0,208
2012-07-27,161.90809523809526,305.41168563790194,0.546673391642553,0.0,209
2012-07-28,,,,12.2,210
2012-07-29,,,,0.4,211
2012-07-30,,,,0.9,212
2012-07-31,,,,1.4,213
2012-08-01,,,,0.4,214
2012-08-02,,,,2.6,215
2012-08-03,,,,0.5,216
2012-08-04,,,,0.1,217
2012-08-05,,,,0.1,218
2012-08-06,,,,1.0,219
2012-08-07,,,,3.2,220
2012-08-08,,,,1.5,221
2012-08-09,,,,2.4,222
2012-08-10,157.09692307692308,234.319661825039,0.6624314752007974,0.0,223
2012-08-11,121.28411764705882,186.716636957633,0.6888072637401478,0.0,224
2012-08-12,147.0284210526316,354.60866070774034,0.4488868084071048,0.0,225
2012-08-13,134.38888888888889,203.43285393230315,0.6439049728282371,0.0,226
2012-08-14,,,,1.7,227
2012-08-15,,,,1.4,228
2012-08-16,,,,1.0,229
2012-08-17,175.53588235294117,386.60780522126254,0.4679013198198582,0.0,230
2012-08-18,163.2669230769231,445.99571797858493,0.40056813702236094,0.0,231
2012-08-19,150.675,417.92036859481806,0.3809706870453386,0.0,232
2012-08-20,116.83888888888889,219.43744113895798,0.590879798294571,0.0,233
2012-08-21,119.9105,166.54981107670005,0.7345716278589051,0.0,234
2012-08-22,,,,0.3,235
2012-08-23,129.8188888888889,174.04352213068094,0.7491671335326383,0.0,236
2012-08-24,135.64111111111112,237.55117634958663,0.6211830110271594,0.0,237
2012-08-25,,,,1.5,238
2012-08-26,,,,9.9,239
2012-08-27,,,,9.2,240
2012-08-28,,,,1.3,241
2012-08-29,164.19647058823531,268.42011533092636,0.6628433755260753,0.0,242
2012-08-30,,,,1.1,243
2012-08-31,,,,2.6,244
2012-09-01,,,,0.7,245
2012-09-02,85.46,87.21122930322684,0.9220778283122328,0.0,246
2012-09-03,151.75421052631577,196.35217041402493,0.7772638254638915,0.0,247
2012-09-04,137.97722222222222,207.92419359504876,0.6754740281310803,0.0,248
2012-09-05,122.48866666666666,127.24822299288824,0.8746515086150537,0.0,249
2012-09-06,89.23555555555555,101.52659459528046,0.8791288537968917,0.0,250
2012-09-07,99.44,163.29829301389918,0.6625934892210508,0.0,251
2012-09-08,118.33263157894737,218.69160680798345,0.5783411446900001,0.0,252
2012-09-09,134.9335294117647,347.4799998243779,0.4602997423443121,0.0,253
2012-09-10,,,,0.1,254
2012-09-11,,,,0.5,255
2012-09-12,,,,5.0,256
2012-09-13,,,,1.4,257
2012-09-14,,,,0.1,258
2012-09-15,,,,4.4,259
2012-09-16,,,,0.0,260
2012-09-17,,,,0.0,261
2012-09-18,,,,0.3,262
2012-09-19,,,,3.9,263
2012-09-20,,,,1.5,264
2012-09-21,79.82315789473685,80.38598712686702,0.9053522265427341,0.0,265
2012-09-22,,,,0.8,266
2012-09-23,,,,1.2,267
2012-09-24,,,,20.0,268
2012-09-25,,,,3.6,269
2012-09-26,,,,1.7,270
2012-09-27,,,,0.2,271
2012-09-28,,,,6.3,272
2012-09-29,,,,1.5,273
2012-09-30,114.51882352941176,133.29035554150832,0.8449564665526809,0.0,274
2012-10-01,87.941875,100.17364556483699,0.8765067927943451,0.0,275
2012-10-02,,,,1.3,276
2012-10-03,,,,1.0,277
2012-10-04,,,,24.3,278
2012-10-05,,,,16.5,279
2012-10-06,,,,16.9,280
2012-10-07,,,,1.7,281
2012-10-08,76.71277777777777,54.71574972602498,0.9291213668526817,0.0,282
2012-10-09,81.34235294117647,68.28541629346137,0.91346685059625,0.0,283
2012-10-10,62.26611111111111,49.63494511371167,0.9461563948936047,0.0,284
2012-10-11,75.05142857142857,84.9529611130414,0.8361739340853253,0.0,285
2012-10-12,,,,5.7,286
2012-10-13,,,,1.5,287
2012-10-14,,,,6.7,288
2012-10-15,,,,0.4,289
2012-10-16,,,,1.7,290
2012-10-17,,,,1.3,291
2012-10-18,,,,3.7,292
2012-10-19,,,,1.0,293
2012-10-20,28.85888888888889,21.40888574491352,0.9440307931039416,0.0,294
2012-10-21,,,,0.2,295
2012-10-22,74.333125,97.6539752387616,0.6757935162783802,0.0,296
2012-10-23,,,,0.1,297
2012-10-24,15.666875,3.7294031790982323,0.9985248605164511,0.0,298
2012-10-25,,,,0.1,299
2012-10-26,35.519473684210524,33.21867925136283,0.9155065328714722,0.0,300
2012-10-27,,,,0.1,301
2012-10-28,,,,0.1,302
2012-10-29,,,,0.4,303
2012-10-30,,,,8.6,304
2012-10-31,,,,0.1,305
2012-11-01,45.939,12.607299411238838,0.9448251412032087,0.0,306
2012-11-02,,,,1.9,307
2012-11-03,,,,1.0,308
2012-11-04,,,,2.6,309
2012-11-05,,,,2.7,310
2012-11-06,,,,0.7,311
2012-11-07,,,,8.5,312
2012-11-08,,,,0.7,313
2012-11-09,,,,0.5,314
2012-11-10,,,,2.6,315
2012-11-11,,,,1.7,316
2012-11-12,21.372777777777777,6.469553832878807,1.0,0.0,317
2012-11-13,,,,0.8,318
2012-11-14,40.498333333333335,46.74085456951241,0.7444889410191987,0.0,319
2012-11-15,19.607777777777777,2.854252170394153,0.9928492778976887,0.0,320
2012-11-16,14.6855,6.414568721149375,1.0,0.0,321
2012-11-17,38.89888888888889,7.002989452053282,0.9072573345612904,0.0,322
2012-11-18,,,,4.8,323
2012-11-19,,,,0.8,324
2012-11-20,39.868125,16.10068569230996,0.9757819574782591,0.0,325
2012-11-21,24.529374999999998,7.153174763695239,1.0,0.0,326
2012-11-22,,,,0.4,327
2012-11-23,57.36,3.2786906421346025,1.0,0.0,328
2012-11-24,,,,4.7,329
2012-11-25,,,,4.5,330
2012-11-26,,,,1.0,331
2012-11-27,,,,0.7,332
2012-11-28,,,,3.7,333
2012-11-29,,,,0.5,334
2012-11-30,,,,0.2,335
2012-12-01,23.396666666666665,2.398403293228892,1.0,0.0,336
2012-12-02,,,,7.7,337
2012-12-03,21.07,0.05940351213159421,1.0,0.0,338
2012-12-04,,,,6.0,339
2012-12-05,,,,4.2,340
2012-12-06,,,,7.0,341
2012-12-07,,,,3.2,342
2012-12-08,,,,0.3,343
2012-12-09,,,,7.8,344
2012-12-10,,,,13.3,345
2012-12-11,,,,0.2,346
2012-12-12,,,,4.6,347
2012-12-13,,,,4.4,348
2012-12-14,,,,0.3,349
2012-12-15,,,,10.3,350
2012-12-16,,,,6.2,351
2012-12-17,,,,1.0,352
2012-12-18,,,,9.6,353
2012-12-19,,,,1.8,354
2012-12-20,31.801111111111116,4.862779137566976,1.0,0.0,355
2012-12-21,,,,7.7,356
2012-12-22,,,,3.2,357
2012-12-23,,,,31.1,358
2012-12-24,,,,5.1,359
2012-12-25,,,,19.4,360
2012-12-26,,,,6.3,361
2012-12-27,,,,7.7,362
2012-12-28,,,,0.3,363
2012-12-29,,,,3.3,364
2012-12-30,,,,5.0,365
2012-12-31,,,,0.6,366
2013-01-01,,,,13.6,1
2013-01-02,,,,2.0,2
2013-01-03,,,,0.5,3
2013-01-04,,,,0.3,4
2013-01-05,,,,0.1,5
2013-01-06,,,,0.1,6
2013-01-07,,,,0.3,7
2013-01-08,,,,0.1,8
2013-01-09,,,,3.2,9
2013-01-10,,,,7.1,10
2013-01-11,,,,2.0,11
2013-01-12,,,,0.1,12
2013-01-13,14.086842105263159,3.72905834345682,1.0,0.0,13
2013-01-14,13.43153846153846,2.8890521727992984,0.8870277596989047,0.0,14
2013-01-15,,,,0.7,15
2013-01-16,,,,2.4,16
2013-01-17,17.775714285714287,0.5821459993244996,1.0,0.0,17
2013-01-18,19.465,2.879696636315905,1.0,0.0,18
2013-01-19,12.999444444444444,2.499869971259072,1.0,0.0,19
2013-01-20,14.041176470588235,1.202379104442124,1.0,0.0,20
2013-01-21,,,,3.9,21
2013-01-22,,,,0.3,22
2013-01-23,12.673333333333334,1.4193276662554635,1.0,0.0,23
2013-01-24,11.138,6.857484744171047,0.7832838194994144,0.0,24
2013-01-25,7.594166666666666,0.3713591414134398,1.0,0.0,25
2013-01-26,,,,0.3,26
2013-01-27,,,,2.7,27
2013-01-28,,,,4.6,28
2013-01-29,,,,6.5,29
2013-01-30,,,,9.0,30
2013-01-31,,,,3.0,31
2013-02-01,,,,3.4,32
2013-02-02,,,,8.2,33
2013-02-03,,,,0.6,34
2013-02-04,,,,10.1,35
2013-02-05,,,,4.7,36
2013-02-06,,,,10.2,37
2013-02-07,47.47636363636364,6.240121441620079,1.0,0.0,38
2013-02-08,,,,3.1,39
2013-02-09,,,,0.7,40
2013-02-10,,,,5.3,41
2013-02-11,32.187777777777775,10.2610337098079,1.0,0.0,42
2013-02-12,18.093157894736844,9.850391678918772,0.9800129950267393,0.0,43
2013-02-13,12.294,11.933627384514748,0.7628053026445613,0.0,44
2013-02-14,15.244285714285715,8.177453905354236,0.9198170931329945,0.0,45
2013-02-15,,,,4.1,46
2013-02-16,,,,1.1,47
2013-02-17,,,,0.6,48
2013-02-18,40.532222222222224,23.410742710550274,0.928071921467711,0.0,49
2013-02-19,26.359166666666667,2.932501204369078,0.9808042778099572,0.0,50
2013-02-20,,,,0.9,51
2013-02-21,19.814761904761905,10.872270566950672,0.9631674087960866,0.0,52
2013-02-22,16.538125,7.780259791528305,0.9421082864349409,0.0,53
2013-02-23,11.409411764705883,9.071463108221964,0.9536267482403659,0.0,54
2013-02-24,,,,1.8,55
2013-02-25,,,,2.2,56
2013-02-26,,,,0.4,57
2013-02-27,12.448666666666666,4.41937204634154,0.9423718552541728,0.0,58
2013-02-28,21.218235294117648,20.059229507194285,0.8794817753954624,0.0,59
2013-03-01,,,,0.5,60
2013-03-02,24.23705882352941,18.013074337413677,0.9662212510490855,0.0,61
2013-03-03,,,,0.9,62
2013-03-04,,,,0.2,63
2013-03-05,,,,0.2,64
2013-03-06,26.125,65.9835740914474,0.4113675178493769,0.0,65
2013-03-07,,,,0.0,66
2013-03-08,,,,0.3,67
2013-03-09,,,,8.0,68
2013-03-10,,,,15.1,69
2013-03-11,,,,0.2,70
2013-03-12,,,,0.0,71
2013-03-13,,,,0.2,72
2013-03-14,,,,0.0,73
2013-03-15,,,,0.0,74
2013-03-16,,,,2.6,75
2013-03-17,,,,1.5,76
2013-03-18,,,,3.2,77
2013-03-19,,,,0.1,78
2013-03-20,,,,0.2,79
2013-03-21,,,,0.0,80
2013-03-22,,,,0.0,81
2013-03-23,,,,0.0,82
2013-03-24,,,,0.0,83
2013-03-25,,,,0.0,84
2013-03-26,,,,0.0,85
2013-03-27,,,,0.0,86
2013-03-28,,,,0.0,87
2013-03-29,,,,0.0,88
2013-03-30,,,,0.0,89
2013-03-31,,,,0.0,90
2013-04-01,,,,0.2,91
2013-04-02,,,,0.0,92
2013-04-03,,,,0.0,93
2013-04-04,,,,0.0,94
2013-04-05,,,,0.0,95
2013-04-06,,,,0.0,96
2013-04-07,,,,0.0,97
2013-04-08,,,,0.0,98
2013-04-09,,,,0.0,99
2013-04-10,,,,1.0,100
2013-04-11,,,,2.9,101
2013-04-12,,,,0.3,102
2013-04-13,,,,3.7,103
2013-04-14,,,,1.3,104
2013-04-15,,,,0.2,105
2013-04-16,,,,2.6,106
2013-04-17,,,,0.0,107
2013-04-18,,,,0.0,108
2013-04-19,,,,0.0,109
2013-04-20,,,,2.3,110
2013-04-21,,,,0.0,111
2013-04-22,66.08857142857143,151.17195040106898,0.4450560203154449,0.0,112
2013-04-23,,,,0.6,113
2013-04-24,,,,0.2,114
2013-04-25,,,,0.5,115
2013-04-26,,,,3.8,116
2013-04-27,,,,8.0,117
2013-04-28,111.47555555555556,121.47057685183866,0.8030410612887322,0.0,118
2013-04-29,122.389375,69.54112690097516,0.9339402423404959,0.0,119
2013-04-30,,,,3.5,120
2013-05-01,96.78117647058824,184.98580654542425,0.5713895714577073,0.0,121
2013-05-02,,,,0.1,122
2013-05-03,86.01055555555556,204.19234457537218,0.42643841002224625,0.0,123
2013-05-04,74.10047619047619,171.4754677431722,0.48913226103554325,0.0,124
2013-05-05,77.85238095238094,217.3376684093144,0.42407589726266876,0.0,125
2013-05-06,100.15285714285713,262.16516814674645,0.3897812122517929,0.0,126
2013-05-07,94.23818181818181,259.5835241761593,0.3895117490366038,0.0,127
2013-05-08,77.60777777777778,124.30237020362428,0.7344447865923016,0.0,128
2013-05-09,,,,10.9,129
2013-05-10,69.59611111111111,55.279877931997476,0.9599905732467329,0.0,130
2013-05-11,,,,0.1,131
2013-05-12,,,,9.9,132
2013-05-13,,,,3.3,133
2013-05-14,,,,2.0,134
2013-05-15,,,,3.0,135
2013-05-16,,,,0.2,136
2013-05-17,,,,15.0,137
2013-05-18,,,,0.8,138
2013-05-19,102.96750000000002,72.12679826337508,0.9622527976332971,0.0,139
2013-05-20,,,,0.4,140
2013-05-21,,,,0.2,141
2013-05-22,,,,11.1,142
2013-05-23,,,,3.2,143
2013-05-24,,,,8.8,144
2013-05-25,,,,0.2,145
2013-05-26,,,,5.7,146
2013-05-27,,,,0.2,147
2013-05-28,104.19555555555556,321.4347548044963,0.32168956471483245,0.0,148
2013-05-29,,,,1.6,149
2013-05-30,85.05,59.20068508725292,1.0,0.0,150
2013-05-31,,,,0.0,151
2013-06-01,40.3995,15.985606718960877,1.0,0.0,152
2013-06-02,128.63166666666666,192.4957564051398,0.6717646568293962,0.0,153
2013-06-03,79.80190476190475,114.21345284483574,0.70321899211474,0.0,154
2013-06-04,115.83727272727273,205.5930834900046,0.6251427807670072,0.0,155
2013-06-05,123.88727272727273,215.7975655628931,0.5948860624834352,0.0,156
2013-06-06,102.32333333333332,332.6125123986596,0.33392194412648063,0.0,157
2013-06-07,122.7564705882353,406.80577351216624,0.3357682887558539,0.0,158
2013-06-08,117.09684210526316,259.68399125975776,0.48279900851388374,0.0,159
2013-06-09,63.2775,106.17994735932085,0.6698452332852091,0.0,160
2013-06-10,78.6635,142.64589774024466,0.6004514437386026,0.0,161
2013-06-11,106.3545,211.9937716413586,0.5607424428748489,0.0,162
2013-06-12,70.79047619047618,109.6146330908193,0.6085859881447478,0.0,163
2013-06-13,,,,2.7,164
2013-06-14,,,,2.0,165
2013-06-15,,,,0.2,166
2013-06-16,,,,0.8,167
2013-06-17,103.92904761904762,273.5898486403432,0.3940428325469891,0.0,168
2013-06-18,106.395,283.1758386862494,0.38944353501508705,0.0,169
2013-06-19,139.71846153846153,248.15537231975895,0.5480981272378157,0.0,170
2013-06-20,,,,0.8,171
2013-06-21,,,,8.1,172
2013-06-22,,,,3.2,173
2013-06-23,,,,1.5,174
2013-06-24,,,,13.3,175
2013-06-25,,,,1.5,176
2013-06-26,92.4125,135.63812633715935,0.6884268839272275,0.0,177
2013-06-27,,,,2.6,178
2013-06-28,,,,8.7,179
2013-06-29,,,,13.7,180
2013-06-30,,,,0.0,181
2013-07-01,,,,0.0,182
2013-07-02,,,,0.0,183
2013-07-03,,,,2.7,184
2013-07-04,,,,0.0,185
2013-07-05,,,,0.0,186
2013-07-06,,,,0.0,187
2013-07-07,,,,0.0,188
2013-07-08,,,,0.0,189
2013-07-09,,,,0.0,190
2013-07-10,,,,0.0,191
2013-07-11,,,,0.0,192
2013-07-12,,,,0.0,193
2013-07-13,,,,0.0,194
2013-07-14,,,,0.0,195
2013-07-15,,,,0.0,196
2013-07-16,,,,0.0,197
2013-07-17,,,,0.0,198
2013-07-18,,,,0.0,199
2013-07-19,,,,0.0,200
2013-07-20,,,,0.0,201
2013-07-21,,,,0.0,202
2013-07-22,,,,0.0,203
2013-07-23,,,,0.0,204
2013-07-24,131.34875,242.42302153236918,0.5049721415694639,0.0,205
2013-07-25,,,,0.2,206
2013-07-26,145.34785714285715,180.37861924868926,0.7259591689987672,0.0,207
2013-07-27,,,,1.0,208
2013-07-28,,,,35.5,209
2013-07-29,,,,0.0,210
2013-07-30,,,,0.0,211
2013-07-31,,,,4.4,212
2013-08-01,,,,0.1,213
2013-08-02,,,,0.0,214
2013-08-03,,,,0.0,215
2013-08-04,,,,0.0,216
2013-08-05,,,,0.0,217
2013-08-06,,,,9.7,218
2013-08-07,,,,0.2,219
2013-08-08,,,,20.3,220
2013-08-09,,,,0.0,221
2013-08-10,,,,0.0,222
2013-08-11,,,,0.1,223
2013-08-12,,,,0.8,224
2013-08-13,,,,3.3,225
2013-08-14,,,,0.0,226
2013-08-15,,,,0.0,227
2013-08-16,,,,1.7,228
2013-08-17,,,,1.9,229
2013-08-18,,,,5.9,230
2013-08-19,,,,1.7,231
2013-08-20,,,,1.4,232
2013-08-21,159.307,256.6500578903725,0.624023704284625,0.0,233
2013-08-22,130.24588235294118,177.99937826969403,0.7234578251224969,0.0,234
2013-08-23,149.8121052631579,309.36891278029873,0.49811383720790875,0.0,235
2013-08-24,131.22823529411767,239.68429874938553,0.5604112920891492,0.0,236
2013-08-25,,,,3.9,237
2013-08-26,160.6155,283.0293881277713,0.6271308290182953,0.0,238
2013-08-27,,,,0.0,239
2013-08-28,,,,0.0,240
2013-08-29,,,,0.0,241
2013-08-30,,,,0.0,242
2013-08-31,,,,0.2,243
2013-09-01,,,,0.0,244
2013-09-02,,,,0.0,245
2013-09-03,,,,0.0,246
2013-09-04,,,,0.0,247
2013-09-05,,,,0.0,248
2013-09-06,,,,0.0,249
2013-09-07,,,,0.1,250
2013-09-08,,,,17.8,251
2013-09-09,,,,1.1,252
2013-09-10,,,,19.2,253
2013-09-11,,,,24.9,254
2013-09-12,,,,15.6,255
2013-09-13,,,,4.9,256
2013-09-14,,,,9.4,257
2013-09-15,,,,3.0,258
2013-09-16,,,,10.5,259
2013-09-17,,,,5.4,260
2013-09-18,,,,7.2,261
2013-09-19,,,,2.2,262
2013-09-20,,,,4.2,263
2013-09-21,,,,0.1,264
2013-09-22,,,,0.0,265
2013-09-23,,,,0.0,266
2013-09-24,,,,0.0,267
2013-09-25,,,,0.0,268
2013-09-26,,,,0.0,269
2013-09-27,,,,0.0,270
2013-09-28,,,,0.0,271
2013-09-29,,,,0.0,272
2013-09-30,,,,0.0,273
2013-10-01,,,,0.0,274
2013-10-02,,,,0.0,275
2013-10-03,76.79333333333334,171.19246480410212,0.47141843039348336,0.0,276
2013-10-04,,,,3.6,277
2013-10-05,,,,0.2,278
2013-10-06,84.15153846153846,57.900251687446364,0.9400291615706892,0.0,279
2013-10-07,76.828,72.95664411244579,0.8703344204286318,0.0,280
2013-10-08,47.709375,41.64428961696938,0.9128325095967253,0.0,281
2013-10-09,,,,0.9,282
2013-10-10,,,,1.3,283
2013-10-11,,,,3.7,284
2013-10-12,,,,23.3,285
2013-10-13,,,,28.7,286
2013-10-14,,,,18.6,287
2013-10-15,,,,8.3,288
2013-10-16,,,,1.6,289
2013-10-17,,,,0.5,290
2013-10-18,,,,0.0,291
2013-10-19,,,,0.0,292
2013-10-20,,,,3.4,293
