,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2011-09-07,,,,25.7,250
2011-09-08,,,,12.5,251
2011-09-09,,,,6.7,252
2011-09-10,,,,0.8,253
2011-09-11,,,,3.5,254
2011-09-12,,,,0.2,255
2011-09-13,,,,0.3,256
2011-09-14,,,,1.9,257
2011-09-15,71.35187499999999,83.49698694637833,3.476026955635203,0.0,258
2011-09-16,57.75818181818182,78.50994563035344,1.977371463756192,0.0,259
2011-09-17,,,,0.9,260
2011-09-18,,,,5.2,261
2011-09-19,,,,0.2,262
2011-09-20,46.05594594594594,38.34355389937512,3.680268583909609,0.0,263
2011-09-21,49.966875,35.982620560749254,3.961826396229458,0.0,264
2011-09-22,56.26285714285715,70.04395325667011,2.299313506215826,0.0,265
2011-09-23,85.62235294117647,92.50169512937708,4.826795324053987,0.0,266
2011-09-24,83.41454545454545,112.2439728566269,4.297605968566788,0.0,267
2011-09-25,93.03958333333334,124.31580587782094,1.036743045597796,0.0,268
2011-09-26,64.38407407407406,96.8614660740918,4.368793971800958,0.0,269
2011-09-27,63.333000000000006,80.39510087501922,3.3260107642967682,0.0,270
2011-09-28,66.94964285714285,126.64644835391607,4.946915163116267,0.0,271
2011-09-29,88.06565217391304,169.37737167724907,0.7063480799447733,0.0,272
2011-09-30,79.73227272727273,182.8062645158379,0.5443406083719527,0.0,273
2011-10-01,95.76565217391305,153.4607112302244,1.7910463566841315,0.0,274
2011-10-02,91.3425,177.47163627299224,7.173949402979937,0.0,275
2011-10-03,71.8503448275862,95.22940136337756,1.3634359422035378,0.0,276
2011-10-04,31.14966666666667,33.79634466156847,1.5876054214349684,0.0,277
2011-10-05,39.9636,21.681142954848394,4.843676718313108,0.0,278
2011-10-06,,,,1.3,279
2011-10-07,,,,16.8,280
2011-10-08,,,,13.8,281
2011-10-09,,,,6.8,282
2011-10-10,,,,8.5,283
2011-10-11,,,,2.3,284
2011-10-12,,,,24.2,285
2011-10-13,,,,8.4,286
2011-10-14,,,,0.0,287
2011-10-15,,,,0.0,288
2011-10-16,,,,0.0,289
2011-10-17,,,,0.0,290
2011-10-18,,,,6.2,291
2011-10-19,,,,1.2,292
2011-10-20,,,,7.0,293
2011-10-21,,,,1.3,294
2011-10-22,,,,0.0,295
2011-10-23,,,,0.0,296
2011-10-24,,,,0.0,297
2011-10-25,,,,0.0,298
2011-10-26,,,,0.4,299
2011-10-27,,,,0.0,300
2011-10-28,,,,0.0,301
2011-10-29,,,,0.0,302
2011-10-30,,,,0.0,303
2011-10-31,,,,0.0,304
2011-11-01,,,,0.0,305
2011-11-02,,,,8.2,306
2011-11-03,,,,0.0,307
2011-11-04,,,,0.8,308
2011-11-05,,,,0.2,309
2011-11-06,,,,0.0,310
2011-11-07,,,,0.0,311
2011-11-08,,,,0.0,312
2011-11-09,,,,0.0,313
2011-11-10,,,,0.0,314
2011-11-11,,,,0.0,315
2011-11-12,,,,0.0,316
2011-11-13,,,,0.0,317
2011-11-14,,,,0.0,318
2011-11-15,,,,0.0,319
2011-11-16,14.431666666666667,2.0204150873974354,5.87645530296538,0.0,320
2011-11-17,9.45590909090909,0.08072361251407777,119.1727673582684,0.0,321
2011-11-18,17.888666666666666,0.7903445921699569,44.08256520543657,0.0,322
2011-11-19,60.26,1.3052111404750455,156.19078478330073,0.0,323
2011-11-20,28.629285714285714,0.036477827383438424,796.5858548851457,0.0,324
2011-11-21,,,,0.2,325
2011-11-22,21.6125,0.18636824177878683,245.0464708517025,0.0,326
2011-11-23,17.175833333333333,0.052179325420582325,350.3341283652755,0.0,327
2011-11-24,22.599545454545453,0.32531220129209304,221.05651011466034,0.0,328
2011-11-25,10.568333333333333,0.5687219885074918,17.490928540176753,0.0,329
2011-11-26,,,,1.4,330
2011-11-27,,,,0.1,331
2011-11-28,,,,1.0,332
2011-11-29,27.054444444444446,1.608095750217619,30.15267518845571,0.0,333
2011-11-30,,,,1.2,334
2011-12-01,,,,2.5,335
2011-12-02,,,,17.5,336
2011-12-03,,,,6.8,337
2011-12-04,,,,5.0,338
2011-12-05,,,,7.8,339
2011-12-06,,,,3.8,340
2011-12-07,,,,10.7,341
2011-12-08,,,,1.0,342
2011-12-09,,,,8.2,343
2011-12-10,,,,5.4,344
2011-12-11,,,,0.1,345
2011-12-12,,,,3.4,346
2011-12-13,,,,9.7,347
2011-12-14,,,,12.0,348
2011-12-15,,,,1.2,349
2011-12-16,,,,18.3,350
2011-12-17,,,,2.2,351
2011-12-18,,,,3.4,352
2011-12-19,,,,3.0,353
2011-12-20,,,,7.9,354
2011-12-21,,,,0.7,355
2011-12-22,,,,6.7,356
2011-12-23,,,,3.3,357
2011-12-24,,,,10.9,358
2011-12-25,,,,1.2,359
2011-12-26,18.046666666666667,1.0002172849664792,32.85945963593945,0.0,360
2011-12-27,,,,0.3,361
2011-12-28,10.6312,1.1542447380527812,10.529119892933384,0.0,362
2011-12-29,,,,0.2,363
2011-12-30,,,,15.4,364
2011-12-31,,,,11.9,365
2012-01-01,,,,6.9,1
2012-01-02,,,,17.9,2
2012-01-03,,,,4.6,3
2012-01-04,,,,11.2,4
2012-01-05,,,,18.0,5
2012-01-06,,,,7.1,6
2012-01-07,,,,6.4,7
2012-01-08,,,,2.6,8
2012-01-09,,,,1.7,9
2012-01-10,,,,0.7,10
2012-01-11,7.672,0.8363312437121844,14.298941010877794,0.0,11
2012-01-12,,,,2.9,12
2012-01-13,,,,4.0,13
2012-01-14,,,,0.4,14
2012-01-15,12.373157894736842,1.108349339483776,12.716613304436372,0.0,15
2012-01-16,11.764000000000001,1.716196243589152,7.131875850526693,0.0,16
2012-01-17,11.664117647058823,1.0380717054909503,15.363997062101062,0.0,17
2012-01-18,6.228181818181818,0.8583939398850529,7.852970941592701,0.0,18
2012-01-19,,,,15.3,19
2012-01-20,,,,5.6,20
2012-01-21,,,,10.4,21
2012-01-22,,,,2.3,22
2012-01-23,,,,3.4,23
2012-01-24,,,,2.0,24
2012-01-25,17.137826086956522,2.292585130965721,17.131253420234444,0.0,25
2012-01-26,,,,0.5,26
2012-01-27,,,,4.6,27
2012-01-28,,,,2.7,28
2012-01-29,6.6012121212121215,2.005472957062073,4.503702488213704,0.0,29
2012-01-30,,,,0.4,30
2012-01-31,9.147499999999999,3.69260113551111,3.2481125284764607,0.0,31
2012-02-01,12.674999999999999,4.837355153048763,2.976150145414258,0.0,32
2012-02-02,6.5245945945945945,3.100740855980909,2.034084406105214,0.0,33
2012-02-03,5.136666666666667,0.7717513557527033,6.75536086277684,0.0,34
2012-02-04,,,,1.3,35
2012-02-05,15.184444444444445,2.226706237545464,7.718511854742866,0.0,36
2012-02-06,11.92952380952381,4.932637281251248,2.8429363203600047,0.0,37
2012-02-07,7.394642857142857,1.5931966009870109,4.645449456504433,0.0,38
2012-02-08,6.281000000000001,4.821643376049954,1.7617419344456697,0.0,39
2012-02-09,9.045,2.198300978184926,3.5107513238255916,0.0,40
2012-02-10,9.430454545454545,4.884771100853237,2.6608996984322952,0.0,41
2012-02-11,8.709999999999999,4.269810573544299,3.132299541469526,0.0,42
2012-02-12,10.01778580952381,2.6935195403712866,5.8794445196152765,0.0,43
2012-02-13,,,,1.4,44
2012-02-14,,,,2.0,45
2012-02-15,,,,4.6,46
2012-02-16,,,,8.0,47
2012-02-17,,,,2.7,48
2012-02-18,46.167,7.016191654887729,20.43750155898534,0.0,49
2012-02-19,,,,7.9,50
2012-02-20,34.846666666666664,21.94981962984504,4.103926221742795,0.0,51
2012-02-21,16.470714285714287,11.621440011759912,2.683315547177415,0.0,52
2012-02-22,30.454814814814814,29.783850716176122,1.448465254229311,0.0,53
2012-02-23,,,,4.2,54
2012-02-24,,,,0.2,55
2012-02-25,,,,1.1,56
2012-02-26,,,,0.3,57
2012-02-27,16.775454545454547,9.938967188182737,3.878982469390897,0.0,58
2012-02-28,1.7249999999999999,0.4583898082791928,4.450297255175427,0.0,59
2012-02-29,,,,0.5,60
2012-03-01,,,,0.1,61
2012-03-02,,,,0.0,62
2012-03-03,,,,0.0,63
2012-03-04,,,,0.1,64
2012-03-05,,,,4.7,65
2012-03-06,,,,0.0,66
2012-03-07,,,,0.0,67
2012-03-08,,,,12.2,68
2012-03-09,,,,0.0,69
2012-03-10,,,,2.4,70
2012-03-11,,,,0.6,71
2012-03-12,,,,0.0,72
2012-03-13,,,,0.0,73
2012-03-14,,,,0.0,74
2012-03-15,,,,0.0,75
2012-03-16,,,,0.0,76
2012-03-17,,,,0.0,77
2012-03-18,,,,0.1,78
2012-03-19,,,,0.6,79
2012-03-20,,,,0.0,80
2012-03-21,,,,0.0,81
2012-03-22,,,,0.0,82
2012-03-23,,,,0.0,83
2012-03-24,,,,0.0,84
2012-03-25,,,,0.0,85
2012-03-26,,,,0.0,86
2012-03-27,,,,0.0,87
2012-03-28,,,,0.0,88
2012-03-29,,,,0.0,89
2012-03-30,,,,0.0,90
2012-03-31,,,,0.0,91
2012-04-01,,,,0.2,92
2012-04-02,,,,0.0,93
2012-04-03,,,,0.0,94
2012-04-04,,,,1.4,95
2012-04-05,,,,0.0,96
2012-04-06,,,,0.0,97
2012-04-07,,,,3.8,98
2012-04-08,,,,0.0,99
2012-04-09,,,,5.9,100
2012-04-10,,,,11.5,101
2012-04-11,,,,7.1,102
2012-04-12,,,,4.9,103
2012-04-13,,,,1.4,104
2012-04-14,,,,0.0,105
2012-04-15,,,,0.0,106
2012-04-16,,,,0.0,107
2012-04-17,,,,0.0,108
2012-04-18,,,,1.2,109
2012-04-19,,,,7.5,110
2012-04-20,,,,0.0,111
2012-04-21,,,,4.5,112
2012-04-22,,,,0.5,113
2012-04-23,,,,1.1,114
2012-04-24,,,,1.8,115
2012-04-25,,,,3.0,116
2012-04-26,,,,2.7,117
2012-04-27,,,,3.7,118
2012-04-28,,,,5.0,119
2012-04-29,,,,0.0,120
2012-04-30,,,,0.0,121
2012-05-01,,,,5.2,122
2012-05-02,73.40764705882353,127.98986635472487,2.2841712364077353,0.0,123
2012-05-03,,,,2.2,124
2012-05-04,,,,0.2,125
2012-05-05,33.16464285714286,14.198597565324267,4.042956467144259,0.0,126
2012-05-06,,,,1.6,127
2012-05-07,76.32709677419355,96.61815477927429,1.1088305933756526,0.0,128
2012-05-08,,,,0.1,129
2012-05-09,,,,17.1,130
2012-05-10,,,,3.4,131
2012-05-11,,,,7.4,132
2012-05-12,,,,0.2,133
2012-05-13,,,,0.5,134
2012-05-14,93.106875,147.47572357193945,0.833995782527151,0.0,135
2012-05-15,,,,0.2,136
2012-05-16,,,,11.6,137
2012-05-17,,,,2.1,138
2012-05-18,59.640882352941176,83.57801557441715,1.3357400288831567,0.0,139
2012-05-19,85.75235294117647,149.27820537531366,1.074350777821662,0.0,140
2012-05-20,,,,0.2,141
2012-05-21,,,,8.4,142
2012-05-22,101.15666666666667,290.4811746042258,0.5423129167355802,0.0,143
2012-05-23,68.37190476190476,180.72574188026783,0.7973357574518187,0.0,144
2012-05-24,77.50864864864866,238.89791045814968,0.679755231042719,0.0,145
2012-05-25,78.02684210526316,269.92955591055403,0.4844018174602141,0.0,146
2012-05-26,86.05810810810812,279.4515262639596,0.4188575995882061,0.0,147
2012-05-27,102.70266666666666,300.9889920786164,0.48823140626164396,0.0,148
2012-05-28,128.59222222222223,260.7760737427618,2.5470612252945277,0.0,149
2012-05-29,61.76029411764706,93.33963059776853,2.9214682846771716,0.0,150
2012-05-30,91.12481481481481,180.2256298528286,0.5314996704826411,0.0,151
2012-05-31,,,,1.8,152
2012-06-01,,,,3.8,153
2012-06-02,105.32848484848485,120.276850698574,1.418375589979597,0.0,154
2012-06-03,,,,3.5,155
2012-06-04,,,,3.8,156
2012-06-05,,,,7.6,157
2012-06-06,,,,4.8,158
2012-06-07,,,,6.3,159
2012-06-08,,,,2.4,160
2012-06-09,,,,1.6,161
2012-06-10,,,,3.7,162
2012-06-11,,,,0.1,163
2012-06-12,,,,10.7,164
2012-06-13,82.62,74.34515587742818,1.5787809546115223,0.0,165
2012-06-14,77.31818181818181,102.93466164799554,1.0277737535969043,0.0,166
2012-06-15,,,,2.9,167
2012-06-16,,,,5.6,168
2012-06-17,120.26448275862069,137.18883947998597,2.5678615001184526,0.0,169
2012-06-18,,,,10.0,170
2012-06-19,114.37733333333334,145.54287755509813,1.4547264851833481,0.0,171
2012-06-20,85.97758620689655,136.44763081856357,0.9395239588686645,0.0,172
2012-06-21,68.03407407407407,76.20047201670549,2.991343464255422,0.0,173
2012-06-22,,,,15.6,174
2012-06-23,,,,2.1,175
2012-06-24,,,,3.5,176
2012-06-25,,,,10.3,177
2012-06-26,,,,0.1,178
2012-06-27,,,,0.5,179
2012-06-28,,,,0.4,180
2012-06-29,113.00066666666666,109.56767750842852,2.4778525766114567,0.0,181
2012-06-30,136.614,219.84209073006042,1.1166243622614895,0.0,182
2012-07-01,112.10535714285713,126.4491363648633,1.270988608940389,0.0,183
2012-07-02,,,,1.1,184
2012-07-03,119.75516129032258,187.25102246283197,0.7551694691627289,0.0,185
2012-07-04,112.58105263157894,210.85922356015286,0.6328396598962659,0.0,186
2012-07-05,75.06689655172414,130.35548282717832,1.4560164721243396,0.0,187
2012-07-06,,,,24.0,188
2012-07-07,,,,0.6,189
2012-07-08,,,,1.3,190
2012-07-09,,,,14.4,191
2012-07-10,,,,3.7,192
2012-07-11,,,,0.8,193
2012-07-12,,,,14.4,194
2012-07-13,,,,4.4,195
2012-07-14,,,,3.4,196
2012-07-15,,,,11.7,197
2012-07-16,,,,0.2,198
2012-07-17,,,,21.3,199
2012-07-18,,,,0.4,200
2012-07-19,,,,6.4,201
2012-07-20,,,,4.0,202
2012-07-21,113.53750000000001,117.32961282744778,1.4297873411528734,0.0,203
2012-07-22,122.4275,162.84028352157162,0.7663277776553933,0.0,204
2012-07-23,126.40333333333335,243.71278296067885,0.6388057459369899,0.0,205
2012-07-24,127.89310344827587,387.8037569941373,0.35398189752807013,0.0,206
2012-07-25,153.81677419354838,330.7237633622542,0.7827181063054816,0.0,207
2012-07-26,106.81090909090909,250.00442849897146,0.8502365575699627,0.0,208
2012-07-27,101.95305555555555,182.52864683342406,1.5581111888273202,0.0,209
2012-07-28,,,,12.2,210
2012-07-29,,,,0.4,211
2012-07-30,,,,0.9,212
2012-07-31,,,,1.4,213
2012-08-01,,,,0.4,214
2012-08-02,,,,2.6,215
2012-08-03,,,,0.5,216
2012-08-04,,,,0.1,217
2012-08-05,,,,0.1,218
2012-08-06,,,,1.0,219
2012-08-07,,,,3.2,220
2012-08-08,,,,1.5,221
2012-08-09,,,,2.4,222
2012-08-10,109.01857142857142,165.60444519052396,2.4681532312469026,0.0,223
2012-08-11,79.99178571428571,124.96133028131021,3.392076479611826,0.0,224
2012-08-12,81.77342105263158,195.53794087489382,0.69430106730607,0.0,225
2012-08-13,80.03625,120.94018232751057,0.9396318359281166,0.0,226
2012-08-14,,,,1.7,227
2012-08-15,,,,1.4,228
2012-08-16,,,,1.0,229
2012-08-17,89.82361111111112,197.37749736078896,0.5604073186113167,0.0,230
2012-08-18,82.51037037037038,220.52294886253043,0.5381430997487996,0.0,231
2012-08-19,40.34166666666667,103.90451137083659,0.6147578491965119,0.0,232
2012-08-20,99.25739130434783,180.73868329291778,0.99488330009688,0.0,233
2012-08-21,91.37321428571428,121.77441009353613,1.7707787589185406,0.0,234
2012-08-22,,,,0.3,235
2012-08-23,90.34814814814816,121.83771088503799,0.7816254534275799,0.0,236
2012-08-24,77.00647058823529,128.99841356364624,3.397434478841571,0.0,237
2012-08-25,,,,1.5,238
2012-08-26,,,,9.9,239
2012-08-27,,,,9.2,240
2012-08-28,,,,1.3,241
2012-08-29,103.40964285714286,167.96242587623263,1.5486335226226806,0.0,242
2012-08-30,,,,1.1,243
2012-08-31,,,,2.6,244
2012-09-01,,,,0.7,245
2012-09-02,54.52193548387097,54.601835049635916,1.089107715642492,0.0,246
2012-09-03,117.31200000000001,152.56948470029943,1.1459447331466566,0.0,247
2012-09-04,106.01958333333333,159.41502727426823,7.1302566464677986,0.0,248
2012-09-05,72.66821428571428,72.20374407496031,2.5254701987601704,0.0,249
2012-09-06,59.53821428571428,67.77933206928904,0.9782015672926285,0.0,250
2012-09-07,83.95583333333333,136.65309007969054,1.090409854863713,0.0,251
2012-09-08,94.98291666666667,175.31912653055292,3.4358643375503646,0.0,252
2012-09-09,97.62041666666666,248.7599415954265,1.2278665636357569,0.0,253
2012-09-10,,,,0.1,254
2012-09-11,,,,0.5,255
2012-09-12,,,,5.0,256
2012-09-13,,,,1.4,257
2012-09-14,,,,0.1,258
2012-09-15,,,,4.4,259
2012-09-16,,,,0.0,260
2012-09-17,,,,0.0,261
2012-09-18,,,,0.3,262
2012-09-19,,,,3.9,263
2012-09-20,,,,1.5,264
2012-09-21,50.64129032258065,50.26409584608942,1.50558566052802,0.0,265
2012-09-22,,,,0.8,266
2012-09-23,,,,1.2,267
2012-09-24,,,,20.0,268
2012-09-25,,,,3.6,269
2012-09-26,,,,1.7,270
2012-09-27,,,,0.2,271
2012-09-28,,,,6.3,272
2012-09-29,,,,1.5,273
2012-09-30,94.60238095238095,108.27022913630705,1.7484961014321199,0.0,274
2012-10-01,68.895,63.629131637548014,3.9098206141867595,0.0,275
2012-10-02,,,,1.3,276
2012-10-03,,,,1.0,277
2012-10-04,,,,24.3,278
2012-10-05,,,,16.5,279
2012-10-06,,,,16.9,280
2012-10-07,,,,1.7,281
2012-10-08,66.60142857142857,46.93105222658447,7.334848084820548,0.0,282
2012-10-09,69.474,58.129421727945804,5.135763244950234,0.0,283
2012-10-10,45.5476,36.06877662841971,3.5386058795875828,0.0,284
2012-10-11,47.106857142857145,52.09025449337485,1.6046980436105334,0.0,285
2012-10-12,,,,5.7,286
2012-10-13,,,,1.5,287
2012-10-14,,,,6.7,288
2012-10-15,,,,0.4,289
2012-10-16,,,,1.7,290
2012-10-17,,,,1.3,291
2012-10-18,,,,3.7,292
2012-10-19,,,,1.0,293
2012-10-20,18.88060606060606,13.043628031319871,2.131161860476906,0.0,294
2012-10-21,,,,0.2,295
2012-10-22,54.124347826086954,68.30884686707142,13.849392061318122,0.0,296
2012-10-23,,,,0.1,297
2012-10-24,11.761304347826087,2.7667145088313028,5.145546704993583,0.0,298
2012-10-25,,,,0.1,299
2012-10-26,22.664594594594597,18.272606505859834,2.529739381988543,0.0,300
2012-10-27,,,,0.1,301
2012-10-28,,,,0.1,302
2012-10-29,,,,0.4,303
2012-10-30,,,,8.6,304
2012-10-31,,,,0.1,305
2012-11-01,31.83791666666667,6.158000874105678,13.992474528790668,0.0,306
2012-11-02,,,,1.9,307
2012-11-03,,,,1.0,308
2012-11-04,,,,2.6,309
2012-11-05,,,,2.7,310
2012-11-06,,,,0.7,311
2012-11-07,,,,8.5,312
2012-11-08,,,,0.7,313
2012-11-09,,,,0.5,314
2012-11-10,,,,2.6,315
2012-11-11,,,,1.7,316
2012-11-12,16.2278125,4.056835517716384,8.61560893951701,0.0,317
2012-11-13,,,,0.8,318
2012-11-14,25.423333333333332,26.8826452673912,5.840564862634864,0.0,319
2012-11-15,14.494375,2.0117228241770344,26.75201145789546,0.0,320
2012-11-16,11.745666666666667,4.688008384568869,3.1813619108780236,0.0,321
2012-11-17,35.364,6.323887688668233,9.304309158774497,0.0,322
2012-11-18,,,,4.8,323
2012-11-19,,,,0.8,324
2012-11-20,33.54863636363637,11.798635337848408,57.30375594473621,0.0,325
2012-11-21,21.821739130434782,5.265611630592095,18.895727864470928,0.0,326
2012-11-22,,,,0.4,327
2012-11-23,25.737692307692306,2.255970494466539,14.72429416332849,0.0,328
2012-11-24,,,,4.7,329
2012-11-25,,,,4.5,330
2012-11-26,,,,1.0,331
2012-11-27,,,,0.7,332
2012-11-28,,,,3.7,333
2012-11-29,,,,0.5,334
2012-11-30,,,,0.2,335
2012-12-01,18.337500000000002,1.8395064059500135,28.641130308892695,0.0,336
2012-12-02,,,,7.7,337
2012-12-03,14.215,0.10004354511865911,215.52928571109345,0.0,338
2012-12-04,,,,6.0,339
2012-12-05,,,,4.2,340
2012-12-06,,,,7.0,341
2012-12-07,,,,3.2,342
2012-12-08,,,,0.3,343
2012-12-09,,,,7.8,344
2012-12-10,,,,13.3,345
2012-12-11,,,,0.2,346
2012-12-12,,,,4.6,347
2012-12-13,,,,4.4,348
2012-12-14,,,,0.3,349
2012-12-15,,,,10.3,350
2012-12-16,,,,6.2,351
2012-12-17,,,,1.0,352
2012-12-18,,,,9.6,353
2012-12-19,,,,1.8,354
2012-12-20,23.698125,2.8520702250860523,28.448128539483182,0.0,355
2012-12-21,,,,7.7,356
2012-12-22,,,,3.2,357
2012-12-23,,,,31.1,358
2012-12-24,,,,5.1,359
2012-12-25,,,,19.4,360
2012-12-26,,,,6.3,361
2012-12-27,,,,7.7,362
2012-12-28,,,,0.3,363
2012-12-29,,,,3.3,364
2012-12-30,,,,5.0,365
2012-12-31,,,,0.6,366
2013-01-01,,,,13.6,1
2013-01-02,,,,2.0,2
2013-01-03,,,,0.5,3
2013-01-04,,,,0.3,4
2013-01-05,,,,0.1,5
2013-01-06,,,,0.1,6
2013-01-07,,,,0.3,7
2013-01-08,,,,0.1,8
2013-01-09,,,,3.2,9
2013-01-10,,,,7.1,10
2013-01-11,,,,2.0,11
2013-01-12,,,,0.1,12
2013-01-13,9.324117647058824,2.293147878557098,5.523476865674809,0.0,13
2013-01-14,8.341923076923077,1.7340606882289065,8.540682362695177,0.0,14
2013-01-15,,,,0.7,15
2013-01-16,,,,2.4,16
2013-01-17,11.009615384615385,0.41938513917833026,24.414129933152974,0.0,17
2013-01-18,14.136470588235294,1.7408207949341978,11.402097335481683,0.0,18
2013-01-19,12.288529411764706,1.908522965105996,7.419619246999199,0.0,19
2013-01-20,12.089333333333334,1.0203620148358366,15.421653243101586,0.0,20
2013-01-21,,,,3.9,21
2013-01-22,,,,0.3,22
2013-01-23,9.153125,1.1633930953958898,9.646823485127781,0.0,23
2013-01-24,7.489999999999999,4.101281612019152,3.649630932986548,0.0,24
2013-01-25,5.36695652173913,0.5845036083671828,12.406224445359967,0.0,25
2013-01-26,,,,0.3,26
2013-01-27,,,,2.7,27
2013-01-28,,,,4.6,28
2013-01-29,,,,6.5,29
2013-01-30,,,,9.0,30
2013-01-31,,,,3.0,31
2013-02-01,,,,3.4,32
2013-02-02,,,,8.2,33
2013-02-03,,,,0.6,34
2013-02-04,,,,10.1,35
2013-02-05,,,,4.7,36
2013-02-06,,,,10.2,37
2013-02-07,31.23222222222222,3.891649055316963,17.923387232795783,0.0,38
2013-02-08,,,,3.1,39
2013-02-09,,,,0.7,40
2013-02-10,,,,5.3,41
2013-02-11,22.275263157894738,5.675116049067339,6.665962597041792,0.0,42
2013-02-12,12.609428571428573,6.025721258626298,3.2403956158848106,0.0,43
2013-02-13,10.898421052631578,9.579888951963486,2.7562094868287277,0.0,44
2013-02-14,11.4595,6.0590470238546565,3.3435391682397126,0.0,45
2013-02-15,,,,4.1,46
2013-02-16,,,,1.1,47
2013-02-17,,,,0.6,48
2013-02-18,27.083928571428572,15.380317934452078,6.878622283304646,0.0,49
2013-02-19,17.992727272727276,1.8446922206744512,17.000925168398542,0.0,50
2013-02-20,,,,0.9,51
2013-02-21,13.143888888888888,6.94855520972121,2.4688935314299916,0.0,52
2013-02-22,10.810689655172414,5.054348631991758,2.353938696253903,0.0,53
2013-02-23,9.542222222222222,6.286310782465363,2.3148034888339333,0.0,54
2013-02-24,,,,1.8,55
2013-02-25,,,,2.2,56
2013-02-26,,,,0.4,57
2013-02-27,9.268214285714285,2.7851850987108704,12.883716192815895,0.0,58
2013-02-28,16.840454545454545,15.643113124880012,2.006916040255334,0.0,59
2013-03-01,,,,0.5,60
2013-03-02,14.120882352941177,9.96408010293716,1.6782248532070987,0.0,61
2013-03-03,,,,0.9,62
2013-03-04,,,,0.2,63
2013-03-05,,,,0.2,64
2013-03-06,10.824545454545456,18.342620351643287,0.7440374490251038,0.0,65
2013-03-07,7.378888888888889,4.1333598219601,2.103497919160132,0.0,66
2013-03-08,,,,0.3,67
2013-03-09,,,,8.0,68
2013-03-10,,,,15.1,69
2013-03-11,,,,0.2,70
2013-03-12,,,,0.0,71
2013-03-13,,,,0.2,72
2013-03-14,,,,0.0,73
2013-03-15,,,,0.0,74
2013-03-16,,,,2.6,75
2013-03-17,,,,1.5,76
2013-03-18,,,,3.2,77
2013-03-19,,,,0.1,78
2013-03-20,,,,0.2,79
2013-03-21,,,,0.0,80
2013-03-22,,,,0.0,81
2013-03-23,,,,0.0,82
2013-03-24,,,,0.0,83
2013-03-25,,,,0.0,84
2013-03-26,,,,0.0,85
2013-03-27,,,,0.0,86
2013-03-28,,,,0.0,87
2013-03-29,,,,0.0,88
2013-03-30,,,,0.0,89
2013-03-31,,,,0.0,90
2013-04-01,,,,0.2,91
2013-04-02,,,,0.0,92
2013-04-03,,,,0.0,93
2013-04-04,,,,0.0,94
2013-04-05,,,,0.0,95
2013-04-06,,,,0.0,96
2013-04-07,,,,0.0,97
2013-04-08,,,,0.0,98
2013-04-09,,,,0.0,99
2013-04-10,,,,1.0,100
2013-04-11,,,,2.9,101
2013-04-12,,,,0.3,102
2013-04-13,,,,3.7,103
2013-04-14,,,,1.3,104
2013-04-15,,,,0.2,105
2013-04-16,,,,2.6,106
2013-04-17,,,,0.0,107
2013-04-18,,,,0.0,108
2013-04-19,,,,0.0,109
2013-04-20,,,,2.3,110
2013-04-21,,,,0.0,111
2013-04-22,34.67466666666667,77.50905811172964,0.5120115766950933,0.0,112
