,LE,ET,LE/ET
2012-07-13 18:00:00,,,
2012-07-13 21:00:00,,,
2012-07-14 00:00:00,,,
2012-07-14 03:00:00,,,
2012-07-14 06:00:00,,,
2012-07-14 09:00:00,,,
2012-07-14 12:00:00,,,
2012-07-14 15:00:00,,,
2012-07-14 18:00:00,,,
2012-07-14 21:00:00,,,
2012-07-15 00:00:00,,,
2012-07-15 03:00:00,,,
2012-07-15 06:00:00,,,
2012-07-15 09:00:00,,,
2012-07-15 12:00:00,,,
2012-07-15 15:00:00,,,
2012-07-15 18:00:00,,,
2012-07-15 21:00:00,,,
2012-07-16 00:00:00,,,
2012-07-16 03:00:00,,,
2012-07-16 06:00:00,,,
2012-07-16 09:00:00,,,
2012-07-16 12:00:00,,,
2012-07-16 15:00:00,,,
2012-07-16 18:00:00,,,
2012-07-16 21:00:00,,,
2012-07-17 00:00:00,,,
2012-07-17 03:00:00,,,
2012-07-17 06:00:00,,,
2012-07-17 09:00:00,,,
2012-07-17 12:00:00,,,
2012-07-17 15:00:00,,,
2012-07-17 18:00:00,,,
2012-07-17 21:00:00,,,
2012-07-18 00:00:00,,,
2012-07-18 03:00:00,,,
2012-07-18 06:00:00,,,
2012-07-18 09:00:00,,,
2012-07-18 12:00:00,,,
2012-07-18 15:00:00,,,
2012-07-18 18:00:00,,,
2012-07-18 21:00:00,,,
2012-07-19 00:00:00,,,
2012-07-19 03:00:00,,,
2012-07-19 06:00:00,,,
2012-07-19 09:00:00,,,
2012-07-19 12:00:00,,,
2012-07-19 15:00:00,,,
2012-07-19 18:00:00,,,
2012-07-19 21:00:00,,,
2012-07-20 00:00:00,,,
2012-07-20 03:00:00,,,
2012-07-20 06:00:00,,,
2012-07-20 09:00:00,,,
2012-07-20 12:00:00,,,
2012-07-20 15:00:00,,,
2012-07-20 18:00:00,,,
2012-07-20 21:00:00,,,
2012-07-21 00:00:00,,0.8906262067725091,
2012-07-21 03:00:00,,0.3177668009204966,
2012-07-21 06:00:00,52.146,10.19478806519039,5.114966556102327
2012-07-21 09:00:00,149.14000000000001,112.90794517015838,1.320899072029324
2012-07-21 12:00:00,189.13666666666666,197.45359247601692,0.9578790858902176
2012-07-21 15:00:00,111.92833333333333,144.65177585399334,0.773777803089746
2012-07-21 18:00:00,53.412,63.01186143348476,0.8476499310591171
2012-07-21 21:00:00,4.86,2.11501081861608,2.29786058644374
2012-07-22 00:00:00,2.15,0.6758995831916241,3.1809458882155486
2012-07-22 03:00:00,,0.1927265957742196,
2012-07-22 06:00:00,117.51333333333332,25.6206223598058,4.586669741391249
2012-07-22 09:00:00,143.635,144.29550840124242,0.9954225297200121
2012-07-22 12:00:00,199.09666666666666,211.55243730101856,0.9411220650857899
2012-07-22 15:00:00,193.36333333333334,304.96157272359227,0.6340580277259781
2012-07-22 18:00:00,61.48499999999999,127.73681846751067,0.48134125100069286
2012-07-22 21:00:00,4.512,5.946164722949351,0.758808443800058
2012-07-23 00:00:00,3.7399999999999998,3.542034826511813,1.0558902391378073
2012-07-23 03:00:00,2.475,2.878720813594628,0.8597568712853032
2012-07-23 06:00:00,62.544999999999995,80.69120263067347,0.7751154767920699
2012-07-23 09:00:00,226.97166666666666,306.78707903004215,0.7398345047134154
2012-07-23 12:00:00,237.72166666666666,469.2540708495817,0.5065947882695466
2012-07-23 15:00:00,177.23000000000002,449.67000279950616,0.3941334732061755
2012-07-23 18:00:00,70.61166666666666,186.04771868002976,0.37953524594465277
2012-07-23 21:00:00,5.21,8.263366696211092,0.6304936222168238
2012-07-24 00:00:00,,3.8623783044382085,
2012-07-24 03:00:00,,3.3375853798438158,
2012-07-24 06:00:00,72.52333333333333,142.75693425752513,0.5080196889245708
2012-07-24 09:00:00,178.59833333333333,455.0020974831241,0.39252200005508214
2012-07-24 12:00:00,182.8083333333333,591.1510842521109,0.3092413059930551
2012-07-24 15:00:00,145.49166666666667,521.8045198374738,0.2788240828423313
2012-07-24 18:00:00,59.88999999999999,213.10259635165275,0.2810383403361829
2012-07-24 21:00:00,6.4025,9.874081073886872,0.6484147691406077
2012-07-25 00:00:00,4.1225000000000005,5.162685560585032,0.7985185135956336
2012-07-25 03:00:00,,2.873371916418877,
2012-07-25 06:00:00,63.938,80.16825355004059,0.7975476222653428
2012-07-25 09:00:00,216.3066666666667,439.38705295560777,0.49229185341635595
2012-07-25 12:00:00,239.75,581.2021920647429,0.4125070470713109
2012-07-25 15:00:00,208.90666666666667,497.67827532841574,0.4197624791413892
2012-07-25 18:00:00,96.53500000000001,158.4182183292069,0.6093680450274466
2012-07-25 21:00:00,17.186666666666667,6.228885978664825,2.7591878749321186
2012-07-26 00:00:00,5.98,2.582424940584559,2.3156529764022356
2012-07-26 03:00:00,,1.294873716221246,
2012-07-26 06:00:00,65.828,32.51463364524777,2.024565330128553
2012-07-26 09:00:00,148.04333333333332,269.9684245234646,0.5483727720923377
2012-07-26 12:00:00,175.24833333333333,470.71529212745895,0.37230218831700945
2012-07-26 15:00:00,156.23666666666665,446.34933888834706,0.35003225736993593
2012-07-26 18:00:00,63.6,161.24348952531872,0.3944345299598185
2012-07-26 21:00:00,7.6274999999999995,7.241820917254301,1.0532571969332718
2012-07-27 00:00:00,1.0775,3.572348108613162,0.301622341171645
2012-07-27 03:00:00,5.2425,2.97430720197995,1.7625953353137662
2012-07-27 06:00:00,31.463333333333335,53.98441933890492,0.5828224832022723
2012-07-27 09:00:00,139.6966666666667,259.95786636100496,0.5373819558615285
2012-07-27 12:00:00,223.6,406.38045885551895,0.550223307069735
2012-07-27 15:00:00,173.61833333333334,351.8070945991467,0.4935043550817421
2012-07-27 18:00:00,55.745,40.66613082556751,1.370796750718958
2012-07-27 21:00:00,64.60666666666667,2.353871983150821,27.44697550636809
2012-07-28 00:00:00,,,
2012-07-28 03:00:00,,,
2012-07-28 06:00:00,,,
2012-07-28 09:00:00,,,
2012-07-28 12:00:00,,,
2012-07-28 15:00:00,,,
2012-07-28 18:00:00,,,
2012-07-28 21:00:00,,,
2012-07-29 00:00:00,,,
2012-07-29 03:00:00,,,
2012-07-29 06:00:00,,,
2012-07-29 09:00:00,,,
2012-07-29 12:00:00,,,
2012-07-29 15:00:00,,,
2012-07-29 18:00:00,,,
2012-07-29 21:00:00,,,
2012-07-30 00:00:00,,,
2012-07-30 03:00:00,,,
2012-07-30 06:00:00,,,
2012-07-30 09:00:00,,,
2012-07-30 12:00:00,,,
2012-07-30 15:00:00,,,
2012-07-30 18:00:00,,,
2012-07-30 21:00:00,,,
2012-07-31 00:00:00,,,
2012-07-31 03:00:00,,,
2012-07-31 06:00:00,,,
2012-07-31 09:00:00,,,
2012-07-31 12:00:00,,,
2012-07-31 15:00:00,,,
2012-07-31 18:00:00,,,
2012-07-31 21:00:00,,,
2012-08-01 00:00:00,,,
2012-08-01 03:00:00,,,
2012-08-01 06:00:00,,,
2012-08-01 09:00:00,,,
2012-08-01 12:00:00,,,
2012-08-01 15:00:00,,,
2012-08-01 18:00:00,,,
2012-08-01 21:00:00,,,
2012-08-02 00:00:00,,,
2012-08-02 03:00:00,,,
2012-08-02 06:00:00,,,
2012-08-02 09:00:00,,,
2012-08-02 12:00:00,,,
2012-08-02 15:00:00,,,
2012-08-02 18:00:00,,,
2012-08-02 21:00:00,,,
2012-08-03 00:00:00,,,
2012-08-03 03:00:00,,,
2012-08-03 06:00:00,,,
2012-08-03 09:00:00,,,
2012-08-03 12:00:00,,,
2012-08-03 15:00:00,,,
2012-08-03 18:00:00,,,
2012-08-03 21:00:00,,,
2012-08-04 00:00:00,,,
2012-08-04 03:00:00,,,
2012-08-04 06:00:00,,,
2012-08-04 09:00:00,,,
2012-08-04 12:00:00,,,
2012-08-04 15:00:00,,,
2012-08-04 18:00:00,,,
2012-08-04 21:00:00,,,
2012-08-05 00:00:00,,,
2012-08-05 03:00:00,,,
2012-08-05 06:00:00,,,
2012-08-05 09:00:00,,,
2012-08-05 12:00:00,,,
2012-08-05 15:00:00,,,
2012-08-05 18:00:00,,,
2012-08-05 21:00:00,,,
2012-08-06 00:00:00,,,
2012-08-06 03:00:00,,,
2012-08-06 06:00:00,,,
2012-08-06 09:00:00,,,
2012-08-06 12:00:00,,,
2012-08-06 15:00:00,,,
2012-08-06 18:00:00,,,
2012-08-06 21:00:00,,,
2012-08-07 00:00:00,,,
2012-08-07 03:00:00,,,
2012-08-07 06:00:00,,,
2012-08-07 09:00:00,,,
2012-08-07 12:00:00,,,
2012-08-07 15:00:00,,,
2012-08-07 18:00:00,,,
2012-08-07 21:00:00,,,
2012-08-08 00:00:00,,,
2012-08-08 03:00:00,,,
2012-08-08 06:00:00,,,
2012-08-08 09:00:00,,,
2012-08-08 12:00:00,,,
2012-08-08 15:00:00,,,
2012-08-08 18:00:00,,,
2012-08-08 21:00:00,,,
2012-08-09 00:00:00,,,
2012-08-09 03:00:00,,,
2012-08-09 06:00:00,,,
2012-08-09 09:00:00,,,
2012-08-09 12:00:00,,,
2012-08-09 15:00:00,,,
2012-08-09 18:00:00,,,
2012-08-09 21:00:00,,,
2012-08-10 00:00:00,,0.8778048190179633,
2012-08-10 03:00:00,10.14,0.3431187390244917,29.55245180962329
2012-08-10 06:00:00,116.07666666666667,11.7910662505632,9.844458864025318
2012-08-10 09:00:00,196.47,,
2012-08-10 12:00:00,200.76833333333335,255.5306295079591,0.7856918511879608
2012-08-10 15:00:00,140.5,255.54006609301666,0.5498159335564152
2012-08-10 18:00:00,58.195,104.23269045910907,0.5583181221138118
2012-08-10 21:00:00,5.48,3.553080261208357,1.542323729590145
2012-08-11 00:00:00,1.53,1.3896284112597646,1.1010137585003619
2012-08-11 03:00:00,21.98,0.4296168222965821,51.16186997171704
2012-08-11 06:00:00,23.151666666666667,7.10823152670212,3.257022028573109
2012-08-11 09:00:00,101.94666666666667,57.58570608948356,1.770346733410714
2012-08-11 12:00:00,151.16833333333332,223.37691315454322,0.6767410794541134
2012-08-11 15:00:00,136.5583333333333,247.67898297103497,0.5513521240084519
2012-08-11 18:00:00,37.145,79.41864516239248,0.467711328039495
2012-08-11 21:00:00,2.7783333333333338,3.7229317257840155,0.7462756606819703
2012-08-12 00:00:00,4.827500000000001,3.605017213327293,1.3391059499392524
2012-08-12 03:00:00,3.2066666666666666,2.914350374548663,1.1003023845968671
2012-08-12 06:00:00,56.28,78.9860122390093,0.7125312242590297
2012-08-12 09:00:00,158.26166666666666,307.29063006150494,0.5150227543058837
2012-08-12 12:00:00,155.835,437.6772972814993,0.35604999612253635
2012-08-12 15:00:00,142.38833333333335,387.42856672607246,0.3675215138020724
2012-08-12 18:00:00,51.98833333333334,142.97981751695923,0.36360609655391996
2012-08-12 21:00:00,9.603333333333333,9.379391321223688,1.0238759642753053
2012-08-13 00:00:00,5.486666666666667,7.507989669652979,0.7307770665753011
2012-08-13 03:00:00,5.483333333333333,5.571763615361443,0.9841288525262798
2012-08-13 06:00:00,52.39166666666667,93.01882355343044,0.5632372531197695
2012-08-13 09:00:00,185.35833333333335,280.0051993327112,0.6619817552497824
2012-08-13 12:00:00,142.64333333333335,228.8271596844676,0.623367145447358
2012-08-13 15:00:00,79.50166666666667,86.58017070510387,0.918243357794397
2012-08-13 18:00:00,17.154,27.101737126621927,0.6329483575113602
2012-08-13 21:00:00,12.545,1.9957259454809646,6.285933210622608
2012-08-14 00:00:00,,,
2012-08-14 03:00:00,,,
2012-08-14 06:00:00,,,
2012-08-14 09:00:00,,,
2012-08-14 12:00:00,,,
2012-08-14 15:00:00,,,
2012-08-14 18:00:00,,,
2012-08-14 21:00:00,,,
2012-08-15 00:00:00,,,
2012-08-15 03:00:00,,,
2012-08-15 06:00:00,,,
2012-08-15 09:00:00,,,
2012-08-15 12:00:00,,,
2012-08-15 15:00:00,,,
2012-08-15 18:00:00,,,
2012-08-15 21:00:00,,,
2012-08-16 00:00:00,,,
2012-08-16 03:00:00,,,
2012-08-16 06:00:00,,,
2012-08-16 09:00:00,,,
2012-08-16 12:00:00,,,
2012-08-16 15:00:00,,,
2012-08-16 18:00:00,,,
2012-08-16 21:00:00,,,
2012-08-17 00:00:00,3.1275,3.848370467908231,0.8126816339747931
2012-08-17 03:00:00,5.08,4.493933529318113,1.1304128035847503
2012-08-17 06:00:00,30.656666666666666,45.808108560593055,0.669241049892189
2012-08-17 09:00:00,205.9433333333333,375.16979980982745,0.5489336653369365
2012-08-17 12:00:00,215.3083333333333,456.7700431702405,0.47137139694839136
2012-08-17 15:00:00,138.93,389.5619538628087,0.35663133584376344
2012-08-17 18:00:00,40.586666666666666,111.18766458203409,0.3650285022105297
2012-08-17 21:00:00,6.065,10.886462846970744,0.5571139207706607
2012-08-18 00:00:00,3.813333333333334,8.792765542062645,0.43368986868706905
2012-08-18 03:00:00,5.41,6.327013499076138,0.8550637675721667
2012-08-18 06:00:00,46.864,91.12443763537067,0.5142857527145864
2012-08-18 09:00:00,165.36,394.86936569085185,0.4187714073759331
2012-08-18 12:00:00,185.98000000000002,587.720948649202,0.31644269347119613
2012-08-18 15:00:00,5.497999999999999,0.0,inf
2012-08-18 18:00:00,14.756666666666668,3.054558872595621,4.831030365483557
2012-08-18 21:00:00,9.775,12.490704105039512,0.782581983993694
2012-08-19 00:00:00,4.586666666666667,10.182440798316994,0.4504486456159681
2012-08-19 03:00:00,5.462,8.523768177406355,0.6407964043975206
2012-08-19 06:00:00,57.03333333333333,130.4103987470431,0.43733731267826903
2012-08-19 09:00:00,154.11833333333334,470.6596629970074,0.32745175643894786
2012-08-19 12:00:00,10.134,0.0,inf
2012-08-19 15:00:00,6.978333333333333,0.0,inf
2012-08-19 18:00:00,21.3,10.732120721851587,1.9846962731821716
2012-08-19 21:00:00,6.8525,7.018214173291507,0.9763879857183401
2012-08-20 00:00:00,39.23,4.027025554642629,9.74168141415765
2012-08-20 03:00:00,3.32,2.4538688263034922,1.352965555620692
2012-08-20 06:00:00,50.410000000000004,23.900311625690204,2.109177519920485
2012-08-20 09:00:00,109.37833333333333,169.05361501223308,0.647003811929242
2012-08-20 12:00:00,192.334,375.8699614747029,0.5117035669607363
2012-08-20 15:00:00,103.89333333333333,225.84640548979073,0.4600176527406799
2012-08-20 18:00:00,48.4825,54.192130485944936,0.8946409665989093
2012-08-20 21:00:00,,2.4581475114937317,
2012-08-21 00:00:00,1.56,1.1420512419120006,1.365963227173833
2012-08-21 03:00:00,5.6000000000000005,0.8199626660062114,6.829579238376665
2012-08-21 06:00:00,36.302,23.36532508243229,1.5536698022358961
2012-08-21 09:00:00,81.68833333333333,108.43050857728475,0.7533703789197788
2012-08-21 12:00:00,166.04,220.52526404813293,0.752929605216386
2012-08-21 15:00:00,160.7,250.4625618028097,0.6416128575995315
2012-08-21 18:00:00,61.98,33.278187449415604,1.8624812452364625
2012-08-21 21:00:00,16.55,5.378007004893575,3.077348167256154
2012-08-22 00:00:00,,,
2012-08-22 03:00:00,,,
2012-08-22 06:00:00,,,
2012-08-22 09:00:00,,,
2012-08-22 12:00:00,,,
2012-08-22 15:00:00,,,
2012-08-22 18:00:00,,,
2012-08-22 21:00:00,,,
2012-08-23 00:00:00,,2.154216380135052,
2012-08-23 03:00:00,2.955,1.6142137597816866,1.8306125704192036
2012-08-23 06:00:00,42.42666666666667,13.907498206377912,3.0506325463489907
2012-08-23 09:00:00,129.84166666666667,132.9893808823305,0.9763310860252148
2012-08-23 12:00:00,167.4466666666667,219.7904095176411,0.7618470115877684
2012-08-23 15:00:00,143.53833333333333,225.74330201479495,0.6358475846336561
2012-08-23 18:00:00,39.845,47.19813640763078,0.8442070605473746
2012-08-23 21:00:00,2.408,3.509984116516227,0.6860429905278369
2012-08-24 00:00:00,6.118333333333333,3.823364038117089,1.6002487004471746
2012-08-24 03:00:00,4.1850000000000005,3.002472161590589,1.3938513913757509
2012-08-24 06:00:00,26.094,24.59223010140733,1.0610668447879694
2012-08-24 09:00:00,122.79833333333333,161.46104813341333,0.7605446313705739
2012-08-24 12:00:00,204.37,335.44894880003284,0.6092432268190789
2012-08-24 15:00:00,130.77166666666668,283.9233472121436,0.46058792963213374
2012-08-24 18:00:00,19.988333333333333,29.197677839890968,0.6845864059101481
2012-08-24 21:00:00,24.3475,5.1570430267027385,4.721213275501228
2012-08-25 00:00:00,,,
2012-08-25 03:00:00,,,
2012-08-25 06:00:00,,,
2012-08-25 09:00:00,,,
2012-08-25 12:00:00,,,
2012-08-25 15:00:00,,,
2012-08-25 18:00:00,,,
2012-08-25 21:00:00,,,
2012-08-26 00:00:00,,,
2012-08-26 03:00:00,,,
2012-08-26 06:00:00,,,
2012-08-26 09:00:00,,,
2012-08-26 12:00:00,,,
2012-08-26 15:00:00,,,
2012-08-26 18:00:00,,,
2012-08-26 21:00:00,,,
2012-08-27 00:00:00,,,
2012-08-27 03:00:00,,,
2012-08-27 06:00:00,,,
2012-08-27 09:00:00,,,
2012-08-27 12:00:00,,,
2012-08-27 15:00:00,,,
2012-08-27 18:00:00,,,
2012-08-27 21:00:00,,,
2012-08-28 00:00:00,,,
2012-08-28 03:00:00,,,
2012-08-28 06:00:00,,,
2012-08-28 09:00:00,,,
2012-08-28 12:00:00,,,
2012-08-28 15:00:00,,,
2012-08-28 18:00:00,,,
2012-08-28 21:00:00,,,
2012-08-29 00:00:00,,0.7127291209234194,
2012-08-29 03:00:00,2.93,0.3647783608083315,8.032274703760551
2012-08-29 06:00:00,30.37166666666667,8.63060293589901,3.519066615883308
2012-08-29 09:00:00,203.50666666666666,217.7788847113305,0.9344646380039006
2012-08-29 12:00:00,189.8166666666667,360.6047063012433,0.5263843298486984
2012-08-29 15:00:00,170.71,333.60118520497304,0.5117188054805963
2012-08-29 18:00:00,19.415,47.75448087985047,0.40655870700066526
2012-08-29 21:00:00,9.161666666666667,5.745086557208398,1.594696019883541
2012-08-30 00:00:00,,,
2012-08-30 03:00:00,,,
2012-08-30 06:00:00,,,
2012-08-30 09:00:00,,,
2012-08-30 12:00:00,,,
2012-08-30 15:00:00,,,
2012-08-30 18:00:00,,,
2012-08-30 21:00:00,,,
2012-08-31 00:00:00,,,
2012-08-31 03:00:00,,,
2012-08-31 06:00:00,,,
2012-08-31 09:00:00,,,
2012-08-31 12:00:00,,,
2012-08-31 15:00:00,,,
2012-08-31 18:00:00,,,
2012-08-31 21:00:00,,,
2012-09-01 00:00:00,,,
2012-09-01 03:00:00,,,
2012-09-01 06:00:00,,,
2012-09-01 09:00:00,,,
2012-09-01 12:00:00,,,
2012-09-01 15:00:00,,,
2012-09-01 18:00:00,,,
2012-09-01 21:00:00,,,
2012-09-02 00:00:00,5.706,3.672247220141595,1.553816956740725
2012-09-02 03:00:00,6.33,2.1743713656608534,2.911186239833568
2012-09-02 06:00:00,33.16,26.329506327790874,1.2594235375009488
2012-09-02 09:00:00,105.205,114.61669791829424,0.9178854557038149
2012-09-02 12:00:00,97.48666666666668,85.85757484389232,1.1354463114514772
2012-09-02 15:00:00,101.90666666666668,104.31194820021786,0.9769414570904721
2012-09-02 18:00:00,36.485,23.30303341279784,1.5656759939228653
2012-09-02 21:00:00,4.2025,2.2232143218399187,1.8902810937822836
2012-09-03 00:00:00,0.67,1.4213908505525727,0.47136929278778894
2012-09-03 03:00:00,,0.7175705201475356,
2012-09-03 06:00:00,33.965,7.7351293172481785,4.391006097889424
2012-09-03 09:00:00,108.51333333333334,101.72428379470352,1.0667397133248069
2012-09-03 12:00:00,162.40166666666667,252.90212496150195,0.6421522424589682
2012-09-03 15:00:00,194.05666666666664,248.3446940807037,0.7814004941196961
2012-09-03 18:00:00,33.1475,33.28896343499316,0.9957504403743479
2012-09-03 21:00:00,9.465,1.6025501497981025,5.906211422583218
2012-09-04 00:00:00,13.57,0.5546638865829827,24.46526685484833
2012-09-04 03:00:00,2.685,0.1946041918935847,13.797236194522661
2012-09-04 06:00:00,26.218,3.138866594706238,8.352696493765356
2012-09-04 09:00:00,122.32666666666667,149.95502094899092,0.815755723899886
2012-09-04 12:00:00,195.32666666666668,304.3604889244184,0.6417609176438536
2012-09-04 15:00:00,144.32166666666666,267.9261975219425,0.5386620196214559
2012-09-04 18:00:00,28.4525,40.111173966161395,0.709340993709212
2012-09-04 21:00:00,3.1550000000000002,1.596222820238812,1.9765410943867965
2012-09-05 00:00:00,14.043333333333335,1.4500660651842634,9.684616218881596
2012-09-05 03:00:00,18.96,1.425228280125982,13.303132041643215
2012-09-05 06:00:00,37.02333333333333,5.20365699498161,7.114868133898625
2012-09-05 09:00:00,110.08833333333332,114.89406652222596,0.9581724858875721
2012-09-05 12:00:00,163.3083333333333,171.21575405583454,0.9538160447553058
2012-09-05 15:00:00,124.524,113.45926615115157,1.0975216412391375
2012-09-05 18:00:00,31.533333333333335,28.798669216577306,1.0949580029615356
2012-09-05 21:00:00,3.632,3.182911375766839,1.1410936627555222
2012-09-06 00:00:00,1.76,2.2764044241937915,0.7731490860299656
2012-09-06 03:00:00,5.1049999999999995,2.326119516958712,2.1946421767160693
2012-09-06 06:00:00,15.138333333333335,13.9314288596563,1.0866317795421603
2012-09-06 09:00:00,73.48833333333333,81.64526258880824,0.9000930489187619
2012-09-06 12:00:00,133.25333333333333,147.96903324802415,0.9005487865151858
2012-09-06 15:00:00,111.77499999999999,147.75291090435346,0.7564994781886669
2012-09-06 18:00:00,22.1075,19.494099693737137,1.1340610927060393
2012-09-06 21:00:00,0.33,2.446602601080329,0.13488091603200464
2012-09-07 00:00:00,,1.6324334854901443,
2012-09-07 03:00:00,7.57,1.1766707050926095,6.433405682012119
2012-09-07 06:00:00,24.64,17.02041403489271,1.4476733614991242
2012-09-07 09:00:00,89.92166666666667,81.18151102996082,1.1076618989449483
2012-09-07 12:00:00,118.36333333333334,221.47308921186823,0.5344366385755481
2012-09-07 15:00:00,104.13666666666666,218.47684686809544,0.47664852436074734
2012-09-07 18:00:00,21.92,31.398016406549274,0.6981332742863251
2012-09-07 21:00:00,1.36,1.9122318031696723,0.7112108467946693
2012-09-08 00:00:00,11.94,0.5781080267169545,20.653579345380553
2012-09-08 03:00:00,5.6240000000000006,0.36016953761030596,15.614868590261016
2012-09-08 06:00:00,29.674,8.69674020924597,3.412083066302473
2012-09-08 09:00:00,98.56666666666666,133.6578746408372,0.7374549904488086
2012-09-08 12:00:00,160.76333333333335,298.89382620140054,0.5378610036093815
2012-09-08 15:00:00,111.945,259.81223706254735,0.4308688507733771
2012-09-08 18:00:00,18.496666666666666,30.83891327175552,0.5997833485140099
2012-09-08 21:00:00,5.92,2.141973621999378,2.7638062108692574
2012-09-09 00:00:00,6.550000000000001,0.6663106142011531,9.830250127191603
2012-09-09 03:00:00,2.4966666666666666,0.5772442454346497,4.325147780012501
2012-09-09 06:00:00,35.842,22.98588309449231,1.5593048939063023
2012-09-09 09:00:00,136.91333333333333,300.44248240760993,0.4557056386838902
2012-09-09 12:00:00,210.34333333333333,493.2290300442578,0.42646178655473516
2012-09-09 15:00:00,118.235,382.7847949077806,0.3088811300053985
2012-09-09 18:00:00,37.693333333333335,54.30778307034609,0.6940687172685417
2012-09-09 21:00:00,4.64,7.792638919851258,0.5954337224813396
2012-09-10 00:00:00,,,
2012-09-10 03:00:00,,,
2012-09-10 06:00:00,,,
2012-09-10 09:00:00,,,
2012-09-10 12:00:00,,,
2012-09-10 15:00:00,,,
2012-09-10 18:00:00,,,
2012-09-10 21:00:00,,,
2012-09-11 00:00:00,,,
2012-09-11 03:00:00,,,
2012-09-11 06:00:00,,,
2012-09-11 09:00:00,,,
2012-09-11 12:00:00,,,
2012-09-11 15:00:00,,,
2012-09-11 18:00:00,,,
2012-09-11 21:00:00,,,
2012-09-12 00:00:00,,,
2012-09-12 03:00:00,,,
2012-09-12 06:00:00,,,
2012-09-12 09:00:00,,,
